,step,env_step,episode,episode_reward,time,env,seed,agent
16,400000.0,400000.0,400,121.93054869181324,38911.29612135887,fish-swim,668,REDQ
17,425000.0,425000.0,425,69.1807761301259,41402.88104271889,fish-swim,668,REDQ
18,450000.0,450000.0,450,71.26008188455322,43896.27685403824,fish-swim,668,REDQ
19,475000.0,475000.0,475,52.47335618756654,46390.80391359329,fish-swim,668,REDQ
20,500000.0,500000.0,500,70.27287004004593,48885.76632928848,fish-swim,668,REDQ
21,525000.0,525000.0,525,54.74106999856075,51378.26071357727,fish-swim,668,REDQ
22,550000.0,550000.0,550,121.57643738751749,53872.23426318169,fish-swim,668,REDQ
23,575000.0,575000.0,575,128.06487757512735,56365.47476863861,fish-swim,668,REDQ
24,600000.0,600000.0,600,38.227823168504536,58858.52564573288,fish-swim,668,REDQ
25,625000.0,625000.0,625,62.167547074405526,61354.36784410477,fish-swim,668,REDQ
26,650000.0,650000.0,650,56.43031850305092,63852.14755964279,fish-swim,668,REDQ
27,675000.0,675000.0,675,55.24782590223659,66352.36657619476,fish-swim,668,REDQ
28,700000.0,700000.0,700,67.31953631934273,68851.66294002533,fish-swim,668,REDQ
29,725000.0,725000.0,725,64.51394935062419,71348.99668598175,fish-swim,668,REDQ
30,750000.0,750000.0,750,93.67597096144144,73843.16318869591,fish-swim,668,REDQ
31,775000.0,775000.0,775,141.76926908888316,76356.73403310776,fish-swim,668,REDQ
32,800000.0,800000.0,800,60.336249788165574,78924.01597523689,fish-swim,668,REDQ
33,825000.0,825000.0,825,76.99423730931328,81494.02197432518,fish-swim,668,REDQ
34,850000.0,850000.0,850,54.13980119784789,84062.89951276779,fish-swim,668,REDQ
35,875000.0,875000.0,875,41.26293587664735,86625.2731423378,fish-swim,668,REDQ
36,900000.0,900000.0,900,74.74777814881874,89189.17194676399,fish-swim,668,REDQ
37,925000.0,925000.0,925,75.0416323541693,91754.4718606472,fish-swim,668,REDQ
38,950000.0,950000.0,950,65.03148899113417,94312.93398857117,fish-swim,668,REDQ
39,975000.0,975000.0,975,66.34592828112135,96869.14314365387,fish-swim,668,REDQ
0,0.0,0.0,0,160.78131760104333,10.555443286895752,quadruped-walk,150,REDQ
1,25000.0,25000.0,25,110.60925539488854,1481.8829128742218,quadruped-walk,150,REDQ
2,50000.0,50000.0,50,348.5815634581974,3937.6801567077637,quadruped-walk,150,REDQ
3,75000.0,75000.0,75,213.45972219314177,6388.593815088272,quadruped-walk,150,REDQ
4,100000.0,100000.0,100,395.24665898700385,8847.80245923996,quadruped-walk,150,REDQ
5,125000.0,125000.0,125,345.55456911579813,11292.10589313507,quadruped-walk,150,REDQ
6,150000.0,150000.0,150,837.7968838705283,13738.046119689941,quadruped-walk,150,REDQ
7,175000.0,175000.0,175,868.4448428508797,16186.372737407684,quadruped-walk,150,REDQ
8,200000.0,200000.0,200,927.4287941477614,18633.863669395447,quadruped-walk,150,REDQ
9,225000.0,225000.0,225,957.1870867422651,21087.234749794006,quadruped-walk,150,REDQ
10,250000.0,250000.0,250,937.5986857711375,23536.40431046486,quadruped-walk,150,REDQ
11,275000.0,275000.0,275,926.0749460248222,25978.18208384514,quadruped-walk,150,REDQ
12,300000.0,300000.0,300,946.6904756777103,28434.087351560593,quadruped-walk,150,REDQ
13,325000.0,325000.0,325,968.9125459059849,30876.465627670288,quadruped-walk,150,REDQ
14,350000.0,350000.0,350,942.1268412345802,33329.300196409225,quadruped-walk,150,REDQ
15,375000.0,375000.0,375,947.6043802970538,35781.45369100571,quadruped-walk,150,REDQ
16,400000.0,400000.0,400,946.9574650307507,38234.56424999237,quadruped-walk,150,REDQ
17,425000.0,425000.0,425,953.8498942396943,40695.847419023514,quadruped-walk,150,REDQ
18,450000.0,450000.0,450,950.4311530255538,43155.807517528534,quadruped-walk,150,REDQ
19,475000.0,475000.0,475,936.5571915362145,45615.34765172005,quadruped-walk,150,REDQ
20,500000.0,500000.0,500,955.782383465302,48072.81855106354,quadruped-walk,150,REDQ
21,525000.0,525000.0,525,938.9407750880606,50529.33156275749,quadruped-walk,150,REDQ
22,550000.0,550000.0,550,944.4429729963349,52981.516162633896,quadruped-walk,150,REDQ
23,575000.0,575000.0,575,960.8419943284,55433.51796245575,quadruped-walk,150,REDQ
24,600000.0,600000.0,600,945.7463403167037,57880.336866378784,quadruped-walk,150,REDQ
25,625000.0,625000.0,625,933.6124663820262,60333.3944876194,quadruped-walk,150,REDQ
26,650000.0,650000.0,650,934.3981659228848,62786.2338309288,quadruped-walk,150,REDQ
27,675000.0,675000.0,675,939.2468846349578,65232.6165292263,quadruped-walk,150,REDQ
28,700000.0,700000.0,700,922.0157564458841,67679.00009727478,quadruped-walk,150,REDQ
29,725000.0,725000.0,725,966.616603802765,70128.04872751236,quadruped-walk,150,REDQ
30,750000.0,750000.0,750,941.7355872027723,72583.11110830307,quadruped-walk,150,REDQ
31,775000.0,775000.0,775,942.2148037480163,75039.83526992798,quadruped-walk,150,REDQ
32,800000.0,800000.0,800,936.3830006905894,77501.49943208694,quadruped-walk,150,REDQ
33,825000.0,825000.0,825,953.3512245125166,79964.37729811668,quadruped-walk,150,REDQ
34,850000.0,850000.0,850,958.2477988170176,82428.15146684647,quadruped-walk,150,REDQ
35,875000.0,875000.0,875,959.781350560385,84890.65473389626,quadruped-walk,150,REDQ
36,900000.0,900000.0,900,958.1398476196018,87355.39074158669,quadruped-walk,150,REDQ
37,925000.0,925000.0,925,958.8733555796467,89858.76832723618,quadruped-walk,150,REDQ
38,950000.0,950000.0,950,940.0680140475612,92318.05511164665,quadruped-walk,150,REDQ
39,975000.0,975000.0,975,959.3434583800314,94777.23066782951,quadruped-walk,150,REDQ
0,0.0,0.0,0,111.12537236000529,14.328137159347534,quadruped-walk,635,REDQ
1,25000.0,25000.0,25,72.41475886997841,2357.7677986621857,quadruped-walk,635,REDQ
2,50000.0,50000.0,50,172.5351773193046,6242.755912542343,quadruped-walk,635,REDQ
3,75000.0,75000.0,75,318.96534527137345,10139.37817811966,quadruped-walk,635,REDQ
4,100000.0,100000.0,100,643.2104171877289,14042.066931962967,quadruped-walk,635,REDQ
5,125000.0,125000.0,125,259.6270833697491,17948.20558810234,quadruped-walk,635,REDQ
6,150000.0,150000.0,150,899.1371458449312,21851.66499209404,quadruped-walk,635,REDQ
7,175000.0,175000.0,175,890.2348760701537,25785.347186803818,quadruped-walk,635,REDQ
8,200000.0,200000.0,200,908.3096623796398,29691.450650453568,quadruped-walk,635,REDQ
9,225000.0,225000.0,225,918.1978601086375,33536.25753879547,quadruped-walk,635,REDQ
10,250000.0,250000.0,250,922.0795234907453,37435.28645038605,quadruped-walk,635,REDQ
11,275000.0,275000.0,275,952.6476048869879,41353.73141789436,quadruped-walk,635,REDQ
12,300000.0,300000.0,300,930.6693318583536,45231.389201402664,quadruped-walk,635,REDQ
13,325000.0,325000.0,325,933.2388496851711,49152.17878627777,quadruped-walk,635,REDQ
14,350000.0,350000.0,350,927.0227172007728,53056.339698553085,quadruped-walk,635,REDQ
15,375000.0,375000.0,375,947.3660344612341,56949.27018356323,quadruped-walk,635,REDQ
16,400000.0,400000.0,400,923.3614042198873,60839.89474630356,quadruped-walk,635,REDQ
17,425000.0,425000.0,425,954.1938587851728,64721.160103559494,quadruped-walk,635,REDQ
18,450000.0,450000.0,450,941.0862672946494,68599.89786863327,quadruped-walk,635,REDQ
19,475000.0,475000.0,475,952.8461604918209,72478.7135629654,quadruped-walk,635,REDQ
20,500000.0,500000.0,500,929.1187939260684,76374.72729587555,quadruped-walk,635,REDQ
21,525000.0,525000.0,525,952.227486009983,80277.94340467453,quadruped-walk,635,REDQ
22,550000.0,550000.0,550,945.0564130877941,84187.97475123405,quadruped-walk,635,REDQ
23,575000.0,575000.0,575,951.951758497429,88088.10707497597,quadruped-walk,635,REDQ
24,600000.0,600000.0,600,966.0348110988795,91954.82579064369,quadruped-walk,635,REDQ
25,625000.0,625000.0,625,936.2271199237442,95881.18325686455,quadruped-walk,635,REDQ
26,650000.0,650000.0,650,930.0675563994182,99814.05247545242,quadruped-walk,635,REDQ
27,675000.0,675000.0,675,947.2370841485296,103753.06566429138,quadruped-walk,635,REDQ
28,700000.0,700000.0,700,955.0829329458123,107628.75151610374,quadruped-walk,635,REDQ
29,725000.0,725000.0,725,943.4323675188538,111301.85252833366,quadruped-walk,635,REDQ
30,750000.0,750000.0,750,929.7713205017869,114989.1339404583,quadruped-walk,635,REDQ
31,775000.0,775000.0,775,936.7626948974321,118659.20966601372,quadruped-walk,635,REDQ
32,800000.0,800000.0,800,945.7185529485923,122319.5267996788,quadruped-walk,635,REDQ
33,825000.0,825000.0,825,950.2598648955503,125976.54830813408,quadruped-walk,635,REDQ
34,850000.0,850000.0,850,966.1625778481714,129649.0949087143,quadruped-walk,635,REDQ
35,875000.0,875000.0,875,943.1178252042664,133424.15304255486,quadruped-walk,635,REDQ
36,900000.0,900000.0,900,962.7191334047222,137295.63314390182,quadruped-walk,635,REDQ
37,925000.0,925000.0,925,941.8396656402456,141191.28312420845,quadruped-walk,635,REDQ
38,950000.0,950000.0,950,957.9572155044307,145058.6063992977,quadruped-walk,635,REDQ
39,975000.0,975000.0,975,963.6025893295879,148938.54883217812,quadruped-walk,635,REDQ
0,0.0,0.0,0,57.82113254364434,10.05325698852539,quadruped-walk,66,REDQ
1,25000.0,25000.0,25,95.74265261576629,1537.164841890335,quadruped-walk,66,REDQ
2,50000.0,50000.0,50,93.22444918721703,4086.878746509552,quadruped-walk,66,REDQ
3,75000.0,75000.0,75,299.89569067958064,6624.391133546829,quadruped-walk,66,REDQ
4,100000.0,100000.0,100,126.8975243508673,9151.27262043953,quadruped-walk,66,REDQ
5,125000.0,125000.0,125,907.7978031265063,11689.023808956146,quadruped-walk,66,REDQ
6,150000.0,150000.0,150,906.984049936166,14233.932400465012,quadruped-walk,66,REDQ
7,175000.0,175000.0,175,912.2253949586471,16754.558138608932,quadruped-walk,66,REDQ
8,200000.0,200000.0,200,916.9737390876926,19295.228467464447,quadruped-walk,66,REDQ
9,225000.0,225000.0,225,933.172506522885,21849.14429974556,quadruped-walk,66,REDQ
10,250000.0,250000.0,250,950.0755301355227,24394.771589279175,quadruped-walk,66,REDQ
11,275000.0,275000.0,275,942.4871711865733,26914.25628709793,quadruped-walk,66,REDQ
12,300000.0,300000.0,300,931.1497557955796,29414.423711299896,quadruped-walk,66,REDQ
13,325000.0,325000.0,325,917.480658722691,31923.06845188141,quadruped-walk,66,REDQ
14,350000.0,350000.0,350,944.5183299967233,34475.144018411636,quadruped-walk,66,REDQ
15,375000.0,375000.0,375,926.6334707225136,37024.64139151573,quadruped-walk,66,REDQ
16,400000.0,400000.0,400,919.3903428987384,39574.526607990265,quadruped-walk,66,REDQ
17,425000.0,425000.0,425,946.1442585518386,42129.7268986702,quadruped-walk,66,REDQ
18,450000.0,450000.0,450,928.2811841716668,44687.945727586746,quadruped-walk,66,REDQ
19,475000.0,475000.0,475,947.9528306158556,47230.391191482544,quadruped-walk,66,REDQ
20,500000.0,500000.0,500,929.0505166072392,49773.46774673462,quadruped-walk,66,REDQ
21,525000.0,525000.0,525,945.6700494281522,52320.43163013458,quadruped-walk,66,REDQ
22,550000.0,550000.0,550,961.3131064578156,54863.79606485367,quadruped-walk,66,REDQ
23,575000.0,575000.0,575,941.2741817924391,57409.17265224457,quadruped-walk,66,REDQ
24,600000.0,600000.0,600,938.0067053394972,59955.30060338974,quadruped-walk,66,REDQ
25,625000.0,625000.0,625,956.3640305542478,62494.343838214874,quadruped-walk,66,REDQ
26,650000.0,650000.0,650,946.0827737158563,65031.11127662659,quadruped-walk,66,REDQ
27,675000.0,675000.0,675,928.720142488133,67571.62091350555,quadruped-walk,66,REDQ
28,700000.0,700000.0,700,949.029856976708,70125.72554755211,quadruped-walk,66,REDQ
29,725000.0,725000.0,725,952.2333153319483,72687.92825078964,quadruped-walk,66,REDQ
30,750000.0,750000.0,750,932.0027713631207,75270.01266670227,quadruped-walk,66,REDQ
31,775000.0,775000.0,775,952.2854188173915,77870.89991760254,quadruped-walk,66,REDQ
32,800000.0,800000.0,800,941.6467971519678,80450.91279315948,quadruped-walk,66,REDQ
33,825000.0,825000.0,825,952.2835905032977,83028.32577085495,quadruped-walk,66,REDQ
34,850000.0,850000.0,850,960.5904645544691,85610.13808393478,quadruped-walk,66,REDQ
35,875000.0,875000.0,875,943.9492035866908,88181.83556556702,quadruped-walk,66,REDQ
36,900000.0,900000.0,900,946.9392402308944,90759.65363550186,quadruped-walk,66,REDQ
37,925000.0,925000.0,925,967.647226757402,93339.96433019638,quadruped-walk,66,REDQ
38,950000.0,950000.0,950,921.185558351846,95920.10010075569,quadruped-walk,66,REDQ
39,975000.0,975000.0,975,955.2021779728062,98497.02272033691,quadruped-walk,66,REDQ
0,0.0,0.0,0,262.3936186241805,10.549906492233276,quadruped-walk,105,REDQ
1,25000.0,25000.0,25,166.72867702572688,1536.681764125824,quadruped-walk,105,REDQ
2,50000.0,50000.0,50,221.45608083748462,4086.170660018921,quadruped-walk,105,REDQ
3,75000.0,75000.0,75,188.60164478324532,6594.016116142273,quadruped-walk,105,REDQ
4,100000.0,100000.0,100,211.5235035935437,9116.68487071991,quadruped-walk,105,REDQ
5,125000.0,125000.0,125,851.4590996607216,11630.642639160156,quadruped-walk,105,REDQ
6,150000.0,150000.0,150,927.1493739767635,14139.305128335953,quadruped-walk,105,REDQ
7,175000.0,175000.0,175,944.9874008154353,16645.26290345192,quadruped-walk,105,REDQ
8,200000.0,200000.0,200,933.5777446266663,19156.11520934105,quadruped-walk,105,REDQ
9,225000.0,225000.0,225,937.1607468601908,21663.72554564476,quadruped-walk,105,REDQ
10,250000.0,250000.0,250,936.8187689125007,24160.510462284088,quadruped-walk,105,REDQ
11,275000.0,275000.0,275,928.3200693529634,26661.933678388596,quadruped-walk,105,REDQ
12,300000.0,300000.0,300,934.3071277882366,29165.984694480896,quadruped-walk,105,REDQ
13,325000.0,325000.0,325,950.9790640774081,31667.57959461212,quadruped-walk,105,REDQ
14,350000.0,350000.0,350,944.1054581940655,34159.15713715553,quadruped-walk,105,REDQ
15,375000.0,375000.0,375,946.0663533664159,36654.131687641144,quadruped-walk,105,REDQ
16,400000.0,400000.0,400,942.9407422885797,39163.6552169323,quadruped-walk,105,REDQ
17,425000.0,425000.0,425,916.1772550011483,41683.87117600441,quadruped-walk,105,REDQ
18,450000.0,450000.0,450,937.2742768001941,44199.56572985649,quadruped-walk,105,REDQ
19,475000.0,475000.0,475,947.2650933201206,46721.15792989731,quadruped-walk,105,REDQ
20,500000.0,500000.0,500,960.5401577420313,49246.73108768463,quadruped-walk,105,REDQ
21,525000.0,525000.0,525,940.1316812702968,51772.14905357361,quadruped-walk,105,REDQ
22,550000.0,550000.0,550,946.2585140469689,54300.76464653015,quadruped-walk,105,REDQ
23,575000.0,575000.0,575,896.8522016953057,56826.5286655426,quadruped-walk,105,REDQ
24,600000.0,600000.0,600,959.5283918117354,59348.25345635414,quadruped-walk,105,REDQ
25,625000.0,625000.0,625,935.321516916182,61874.372371435165,quadruped-walk,105,REDQ
26,650000.0,650000.0,650,942.3834379302167,64400.86842036247,quadruped-walk,105,REDQ
27,675000.0,675000.0,675,948.9612001149886,66921.50316810608,quadruped-walk,105,REDQ
28,700000.0,700000.0,700,941.8217569284028,69448.44913816452,quadruped-walk,105,REDQ
29,725000.0,725000.0,725,956.5360290549991,71976.32365250587,quadruped-walk,105,REDQ
30,750000.0,750000.0,750,959.7355180024894,74499.72469353676,quadruped-walk,105,REDQ
31,775000.0,775000.0,775,926.1302259595828,77042.31150197983,quadruped-walk,105,REDQ
32,800000.0,800000.0,800,964.2362014705234,79603.6614575386,quadruped-walk,105,REDQ
33,825000.0,825000.0,825,956.9692606996983,82160.28616905212,quadruped-walk,105,REDQ
34,850000.0,850000.0,850,948.95579533866,84714.86736536026,quadruped-walk,105,REDQ
35,875000.0,875000.0,875,935.9342454338775,87272.64120459557,quadruped-walk,105,REDQ
36,900000.0,900000.0,900,939.2261329442214,89833.26341462135,quadruped-walk,105,REDQ
37,925000.0,925000.0,925,959.9712705224858,92393.91584467888,quadruped-walk,105,REDQ
38,950000.0,950000.0,950,917.6033691920159,94953.90601372719,quadruped-walk,105,REDQ
39,975000.0,975000.0,975,937.7380242689476,97521.32388281822,quadruped-walk,105,REDQ
0,0.0,0.0,0,64.18618267395166,10.562135934829712,quadruped-walk,962,REDQ
1,25000.0,25000.0,25,152.4501537929225,1583.5839335918427,quadruped-walk,962,REDQ
2,50000.0,50000.0,50,257.1696940836425,4206.759768247604,quadruped-walk,962,REDQ
3,75000.0,75000.0,75,66.65889601179339,6832.568858385086,quadruped-walk,962,REDQ
4,100000.0,100000.0,100,829.0550219147314,9462.872820138931,quadruped-walk,962,REDQ
5,125000.0,125000.0,125,912.8704025186742,12093.819885253906,quadruped-walk,962,REDQ
6,150000.0,150000.0,150,933.6079253050572,14717.693407773972,quadruped-walk,962,REDQ
7,175000.0,175000.0,175,876.5349846608693,17348.490082979202,quadruped-walk,962,REDQ
8,200000.0,200000.0,200,911.4459723347394,19974.848311662674,quadruped-walk,962,REDQ
9,225000.0,225000.0,225,922.7540346262119,22584.008182525635,quadruped-walk,962,REDQ
10,250000.0,250000.0,250,911.0007236966081,25195.69480252266,quadruped-walk,962,REDQ
11,275000.0,275000.0,275,933.5289685131296,27813.47230553627,quadruped-walk,962,REDQ
12,300000.0,300000.0,300,925.5207260545791,30426.405220508575,quadruped-walk,962,REDQ
13,325000.0,325000.0,325,948.7127240374863,33032.22582387924,quadruped-walk,962,REDQ
14,350000.0,350000.0,350,945.9412804933038,35608.24192619324,quadruped-walk,962,REDQ
15,375000.0,375000.0,375,953.7150209879115,38165.07081580162,quadruped-walk,962,REDQ
16,400000.0,400000.0,400,929.7906414864365,40731.45559859276,quadruped-walk,962,REDQ
17,425000.0,425000.0,425,919.118050492265,43316.94668197632,quadruped-walk,962,REDQ
18,450000.0,450000.0,450,923.724304782642,45907.107429504395,quadruped-walk,962,REDQ
19,475000.0,475000.0,475,937.3508947322549,48478.94155263901,quadruped-walk,962,REDQ
20,500000.0,500000.0,500,936.9981645092091,51066.65073800087,quadruped-walk,962,REDQ
21,525000.0,525000.0,525,932.0578272148381,53654.30876135826,quadruped-walk,962,REDQ
22,550000.0,550000.0,550,919.3556962844447,56243.17706274986,quadruped-walk,962,REDQ
23,575000.0,575000.0,575,937.2132753067408,58819.186883211136,quadruped-walk,962,REDQ
24,600000.0,600000.0,600,947.0322405912333,61386.88386654854,quadruped-walk,962,REDQ
25,625000.0,625000.0,625,956.78388411451,63964.01344180107,quadruped-walk,962,REDQ
26,650000.0,650000.0,650,901.9412131127332,66533.61289024353,quadruped-walk,962,REDQ
27,675000.0,675000.0,675,934.4539718628557,69110.02814173698,quadruped-walk,962,REDQ
28,700000.0,700000.0,700,948.6367625374236,71680.92555308342,quadruped-walk,962,REDQ
29,725000.0,725000.0,725,955.8559032989367,74245.15533447266,quadruped-walk,962,REDQ
30,750000.0,750000.0,750,950.0702670336899,76841.40103077888,quadruped-walk,962,REDQ
31,775000.0,775000.0,775,950.6874651583512,79458.61029958725,quadruped-walk,962,REDQ
32,800000.0,800000.0,800,883.0409236569245,82072.8707048893,quadruped-walk,962,REDQ
33,825000.0,825000.0,825,964.9553309217572,84702.81641769409,quadruped-walk,962,REDQ
34,850000.0,850000.0,850,926.5120632620337,87336.86885762215,quadruped-walk,962,REDQ
35,875000.0,875000.0,875,908.1556812276049,89959.94492554665,quadruped-walk,962,REDQ
36,900000.0,900000.0,900,939.0254133961728,92581.9839823246,quadruped-walk,962,REDQ
37,925000.0,925000.0,925,911.848786382075,95209.93491339684,quadruped-walk,962,REDQ
38,950000.0,950000.0,950,953.6983570461653,97840.17335510254,quadruped-walk,962,REDQ
39,975000.0,975000.0,975,944.0744115559708,100472.32235097885,quadruped-walk,962,REDQ
0,0.0,0.0,0,26.608365630409082,9.72264552116394,walker-walk,729,REDQ
1,25000.0,25000.0,25,201.94812817338615,1523.3952674865723,walker-walk,729,REDQ
2,50000.0,50000.0,50,532.9225437060236,4050.7845017910004,walker-walk,729,REDQ
3,75000.0,75000.0,75,930.6085080397157,6565.95646572113,walker-walk,729,REDQ
4,100000.0,100000.0,100,942.3844998618918,9080.700241088867,walker-walk,729,REDQ
5,125000.0,125000.0,125,941.5397361209574,11560.736547470093,walker-walk,729,REDQ
6,150000.0,150000.0,150,957.9092227110528,14024.165211439133,walker-walk,729,REDQ
7,175000.0,175000.0,175,958.8016682822569,16489.578373908997,walker-walk,729,REDQ
8,200000.0,200000.0,200,959.400820366521,18950.52729678154,walker-walk,729,REDQ
9,225000.0,225000.0,225,963.2927627267065,21425.628632068634,walker-walk,729,REDQ
10,250000.0,250000.0,250,951.4941448829347,23904.198242664337,walker-walk,729,REDQ
11,275000.0,275000.0,275,946.8053761588756,26384.13433289528,walker-walk,729,REDQ
12,300000.0,300000.0,300,955.2306083689289,28861.788100481033,walker-walk,729,REDQ
13,325000.0,325000.0,325,967.258524142836,31347.513426065445,walker-walk,729,REDQ
14,350000.0,350000.0,350,944.1303485927632,33837.73124527931,walker-walk,729,REDQ
15,375000.0,375000.0,375,962.9972834783348,36327.06364750862,walker-walk,729,REDQ
16,400000.0,400000.0,400,962.8730200619699,38813.84214258194,walker-walk,729,REDQ
17,425000.0,425000.0,425,963.5715057130977,41293.7750082016,walker-walk,729,REDQ
18,450000.0,450000.0,450,962.7844018489799,43775.12017560005,walker-walk,729,REDQ
19,475000.0,475000.0,475,963.6362001722193,46253.28062605858,walker-walk,729,REDQ
20,500000.0,500000.0,500,961.6332715432922,48730.52348828316,walker-walk,729,REDQ
21,525000.0,525000.0,525,965.264246691798,51208.87063956261,walker-walk,729,REDQ
22,550000.0,550000.0,550,971.1787514821186,53682.565791368484,walker-walk,729,REDQ
23,575000.0,575000.0,575,961.5352621835143,56158.4122171402,walker-walk,729,REDQ
24,600000.0,600000.0,600,969.454393442378,58636.4175593853,walker-walk,729,REDQ
25,625000.0,625000.0,625,966.9696179267263,61112.55915617943,walker-walk,729,REDQ
26,650000.0,650000.0,650,971.656559227439,63603.777821063995,walker-walk,729,REDQ
27,675000.0,675000.0,675,965.5697420589952,66120.28561234474,walker-walk,729,REDQ
28,700000.0,700000.0,700,967.1576219918545,68634.10646891594,walker-walk,729,REDQ
29,725000.0,725000.0,725,966.4066935165735,71151.6799287796,walker-walk,729,REDQ
30,750000.0,750000.0,750,972.8410941471908,73663.34446835518,walker-walk,729,REDQ
31,775000.0,775000.0,775,953.8124718643439,76175.08144497871,walker-walk,729,REDQ
32,800000.0,800000.0,800,971.6638941551471,78695.47010564804,walker-walk,729,REDQ
33,825000.0,825000.0,825,962.4848243356257,81211.56590723991,walker-walk,729,REDQ
34,850000.0,850000.0,850,964.7084247880839,83726.65335822105,walker-walk,729,REDQ
35,875000.0,875000.0,875,972.3119762631961,86239.72672319412,walker-walk,729,REDQ
36,900000.0,900000.0,900,963.070356417323,88757.32777023315,walker-walk,729,REDQ
37,925000.0,925000.0,925,960.5176012196814,91279.5677754879,walker-walk,729,REDQ
38,950000.0,950000.0,950,970.6068656179139,93800.54906344414,walker-walk,729,REDQ
39,975000.0,975000.0,975,968.4286987702997,96311.69617342949,walker-walk,729,REDQ
0,0.0,0.0,0,33.75585146249869,9.475574970245361,walker-walk,831,REDQ
1,25000.0,25000.0,25,292.9078220463351,1525.4179718494415,walker-walk,831,REDQ
2,50000.0,50000.0,50,553.298676538305,4090.6215496063232,walker-walk,831,REDQ
3,75000.0,75000.0,75,831.9186582443936,6644.495581626892,walker-walk,831,REDQ
4,100000.0,100000.0,100,957.076002161653,9200.442591905594,walker-walk,831,REDQ
5,125000.0,125000.0,125,968.5673672715459,11760.992272138596,walker-walk,831,REDQ
6,150000.0,150000.0,150,957.3170781245765,14336.729306459427,walker-walk,831,REDQ
7,175000.0,175000.0,175,954.2884573182952,16918.947023391724,walker-walk,831,REDQ
8,200000.0,200000.0,200,963.2929328376262,19479.0102891922,walker-walk,831,REDQ
9,225000.0,225000.0,225,962.9097284981623,21944.895174264908,walker-walk,831,REDQ
10,250000.0,250000.0,250,957.9498435438727,24366.796357154846,walker-walk,831,REDQ
11,275000.0,275000.0,275,965.366778779084,26786.473483085632,walker-walk,831,REDQ
12,300000.0,300000.0,300,958.7507126827902,29209.909061431885,walker-walk,831,REDQ
13,325000.0,325000.0,325,972.6382592095772,31686.917580366135,walker-walk,831,REDQ
14,350000.0,350000.0,350,949.9401100071555,34079.55925798416,walker-walk,831,REDQ
15,375000.0,375000.0,375,958.6367008538957,36476.310695409775,walker-walk,831,REDQ
16,400000.0,400000.0,400,963.7674338679851,38869.76926589012,walker-walk,831,REDQ
17,425000.0,425000.0,425,962.7606188722642,41268.95121741295,walker-walk,831,REDQ
18,450000.0,450000.0,450,965.9400292590626,43670.58439087868,walker-walk,831,REDQ
19,475000.0,475000.0,475,966.3191916960028,46111.01304149628,walker-walk,831,REDQ
20,500000.0,500000.0,500,962.9831204756235,48625.35199165344,walker-walk,831,REDQ
21,525000.0,525000.0,525,956.3445613097026,51142.268647909164,walker-walk,831,REDQ
22,550000.0,550000.0,550,968.7236570172436,53667.625436306,walker-walk,831,REDQ
23,575000.0,575000.0,575,960.6936579337067,56124.58506941795,walker-walk,831,REDQ
24,600000.0,600000.0,600,961.9740040935715,58581.17945408821,walker-walk,831,REDQ
25,625000.0,625000.0,625,970.4826688903147,61043.27522945404,walker-walk,831,REDQ
26,650000.0,650000.0,650,967.0082329531606,63498.567363500595,walker-walk,831,REDQ
27,675000.0,675000.0,675,961.8149780043525,65958.2186563015,walker-walk,831,REDQ
28,700000.0,700000.0,700,969.1630869274325,68418.13146686554,walker-walk,831,REDQ
29,725000.0,725000.0,725,963.8329726086819,70866.05924582481,walker-walk,831,REDQ
30,750000.0,750000.0,750,964.5294685025065,73322.1157515049,walker-walk,831,REDQ
31,775000.0,775000.0,775,961.3909219813573,75825.67038440704,walker-walk,831,REDQ
32,800000.0,800000.0,800,967.4456628954633,78326.92536664009,walker-walk,831,REDQ
33,825000.0,825000.0,825,972.0877414306366,80821.12576651573,walker-walk,831,REDQ
34,850000.0,850000.0,850,968.6574100254369,83312.46618700027,walker-walk,831,REDQ
35,875000.0,875000.0,875,946.1601772489512,85801.78502893448,walker-walk,831,REDQ
36,900000.0,900000.0,900,969.6189667594563,88297.0392343998,walker-walk,831,REDQ
37,925000.0,925000.0,925,970.2755887174578,90785.51609039307,walker-walk,831,REDQ
38,950000.0,950000.0,950,967.4434211234963,93293.5926258564,walker-walk,831,REDQ
39,975000.0,975000.0,975,972.9527222589674,95796.08000826836,walker-walk,831,REDQ
0,0.0,0.0,0,16.515411303839933,9.175262689590454,walker-walk,498,REDQ
1,25000.0,25000.0,25,182.23034538788332,1549.4018483161926,walker-walk,498,REDQ
2,50000.0,50000.0,50,443.72469670927484,4114.736031293869,walker-walk,498,REDQ
3,75000.0,75000.0,75,643.9825836228067,6680.05446767807,walker-walk,498,REDQ
4,100000.0,100000.0,100,718.3755604733552,9248.765858888626,walker-walk,498,REDQ
5,125000.0,125000.0,125,743.2881229276802,11817.890677928925,walker-walk,498,REDQ
6,150000.0,150000.0,150,766.3262021930306,14387.376400709152,walker-walk,498,REDQ
7,175000.0,175000.0,175,799.585686749432,16964.191566467285,walker-walk,498,REDQ
8,200000.0,200000.0,200,804.8149889628769,19533.991979599,walker-walk,498,REDQ
9,225000.0,225000.0,225,815.5013104224588,22021.762417793274,walker-walk,498,REDQ
10,250000.0,250000.0,250,811.7828127560725,24488.81165099144,walker-walk,498,REDQ
11,275000.0,275000.0,275,823.007661022395,26955.024636030197,walker-walk,498,REDQ
