,step,env_step,episode,episode_reward,time,env,seed,agent
112,5600000,2800000,2800,843.157205723918,18001.202977657318,humanoid-walk,862,SAC
113,5650000,2825000,2825,845.1103446404235,18165.939160346985,humanoid-walk,862,SAC
114,5700000,2850000,2850,847.4631903452957,18330.334009170532,humanoid-walk,862,SAC
115,5750000,2875000,2875,832.8764731733178,18494.735164403915,humanoid-walk,862,SAC
116,5800000,2900000,2900,843.9772063349155,18659.726388692856,humanoid-walk,862,SAC
117,5850000,2925000,2925,838.5579243477032,18824.229133844376,humanoid-walk,862,SAC
118,5900000,2950000,2950,840.1462841923494,18989.374950885773,humanoid-walk,862,SAC
119,5950000,2975000,2975,855.6730508664987,19153.651513576508,humanoid-walk,862,SAC
120,6000000,3000000,3000,861.5365327304502,19319.017758607864,humanoid-walk,862,SAC
121,6050000,3025000,3025,851.7160259261651,19483.708228349686,humanoid-walk,862,SAC
122,6100000,3050000,3050,839.4345074819572,19651.615264892578,humanoid-walk,862,SAC
123,6150000,3075000,3075,857.7864511690653,19817.289907693863,humanoid-walk,862,SAC
124,6200000,3100000,3100,851.5926959505099,19982.903421401978,humanoid-walk,862,SAC
125,6250000,3125000,3125,842.4422250247417,20149.220721006393,humanoid-walk,862,SAC
126,6300000,3150000,3150,846.1459316427799,20314.24317550659,humanoid-walk,862,SAC
127,6350000,3175000,3175,848.7989742611587,20480.18165755272,humanoid-walk,862,SAC
128,6400000,3200000,3200,847.5733330949445,20645.25159883499,humanoid-walk,862,SAC
129,6450000,3225000,3225,847.4142744995588,20811.03845334053,humanoid-walk,862,SAC
130,6500000,3250000,3250,861.6962782706848,20975.396668195724,humanoid-walk,862,SAC
131,6550000,3275000,3275,862.5949968804368,21140.535498142242,humanoid-walk,862,SAC
132,6600000,3300000,3300,866.782740014162,21306.043539762497,humanoid-walk,862,SAC
133,6650000,3325000,3325,869.1894378056875,21471.05111694336,humanoid-walk,862,SAC
134,6700000,3350000,3350,854.6365986219835,21637.164954423904,humanoid-walk,862,SAC
135,6750000,3375000,3375,862.4468759596593,21802.075630903244,humanoid-walk,862,SAC
136,6800000,3400000,3400,860.2732921332918,21968.307854890823,humanoid-walk,862,SAC
137,6850000,3425000,3425,860.5611307895863,22133.75255227089,humanoid-walk,862,SAC
138,6900000,3450000,3450,855.7626500282446,22300.329661607742,humanoid-walk,862,SAC
139,6950000,3475000,3475,838.6428415990874,22465.702178239822,humanoid-walk,862,SAC
140,7000000,3500000,3500,840.360904052876,22632.10993385315,humanoid-walk,862,SAC
141,7050000,3525000,3525,877.42936958931,22797.668805599213,humanoid-walk,862,SAC
142,7100000,3550000,3550,869.2804183807609,22963.69496655464,humanoid-walk,862,SAC
143,7150000,3575000,3575,850.8620559920004,23130.52364873886,humanoid-walk,862,SAC
144,7200000,3600000,3600,859.431846396769,23296.24036502838,humanoid-walk,862,SAC
145,7250000,3625000,3625,857.5031164037739,23465.33909535408,humanoid-walk,862,SAC
146,7300000,3650000,3650,869.6971314312456,23630.551357746124,humanoid-walk,862,SAC
147,7350000,3675000,3675,860.771374929109,23796.611879587173,humanoid-walk,862,SAC
148,7400000,3700000,3700,839.770884991015,23963.019159793854,humanoid-walk,862,SAC
149,7450000,3725000,3725,880.3768392049649,24129.206645965576,humanoid-walk,862,SAC
150,7500000,3750000,3750,854.0527885455119,24294.41969060898,humanoid-walk,862,SAC
151,7550000,3775000,3775,874.8677668150528,24460.72231578827,humanoid-walk,862,SAC
152,7600000,3800000,3800,852.862761204693,24625.746257543564,humanoid-walk,862,SAC
153,7650000,3825000,3825,862.1811974128908,24792.307208538055,humanoid-walk,862,SAC
154,7700000,3850000,3850,869.2598642818241,24957.951982736588,humanoid-walk,862,SAC
155,7750000,3875000,3875,867.343330082034,25123.994355916977,humanoid-walk,862,SAC
156,7800000,3900000,3900,875.3026386457838,25289.616661548615,humanoid-walk,862,SAC
157,7850000,3925000,3925,868.3821692550362,25455.29167842865,humanoid-walk,862,SAC
158,7900000,3950000,3950,879.2330783704296,25622.016444206238,humanoid-walk,862,SAC
159,7950000,3975000,3975,867.7042750533243,25787.21710586548,humanoid-walk,862,SAC
160,8000000,4000000,4000,877.0614818681408,25952.63405108452,humanoid-walk,862,SAC
161,8050000,4025000,4025,804.0575053720954,26112.978976011276,humanoid-walk,862,SAC
162,8100000,4050000,4050,885.466590705411,26272.634201288223,humanoid-walk,862,SAC
163,8150000,4075000,4075,879.3772528161517,26432.716267824173,humanoid-walk,862,SAC
164,8200000,4100000,4100,877.9707546129086,26593.466071367264,humanoid-walk,862,SAC
165,8250000,4125000,4125,873.2269534472268,26754.18921661377,humanoid-walk,862,SAC
166,8300000,4150000,4150,870.8831831850509,26915.36517548561,humanoid-walk,862,SAC
167,8350000,4175000,4175,839.2972353358327,27076.754718065262,humanoid-walk,862,SAC
168,8400000,4200000,4200,830.441789450696,27237.80522751808,humanoid-walk,862,SAC
169,8450000,4225000,4225,880.7369673435927,27399.262572288513,humanoid-walk,862,SAC
170,8500000,4250000,4250,850.8588826827493,27561.59694337845,humanoid-walk,862,SAC
171,8550000,4275000,4275,887.1056107118029,27723.566910028458,humanoid-walk,862,SAC
172,8600000,4300000,4300,874.5520765586898,27885.796971082687,humanoid-walk,862,SAC
173,8650000,4325000,4325,866.8386147380412,28048.15925693512,humanoid-walk,862,SAC
174,8700000,4350000,4350,883.1891181217992,28210.495604753494,humanoid-walk,862,SAC
175,8750000,4375000,4375,872.4861039700982,28372.990364551544,humanoid-walk,862,SAC
176,8800000,4400000,4400,887.9313792915682,28535.63299512863,humanoid-walk,862,SAC
177,8850000,4425000,4425,871.7195094616831,28698.3119430542,humanoid-walk,862,SAC
178,8900000,4450000,4450,878.2316731047176,28861.14279794693,humanoid-walk,862,SAC
179,8950000,4475000,4475,878.1364470268775,29023.925565242767,humanoid-walk,862,SAC
180,9000000,4500000,4500,896.8239258841088,29186.846784114838,humanoid-walk,862,SAC
181,9050000,4525000,4525,864.4615475457091,29349.79564857483,humanoid-walk,862,SAC
182,9100000,4550000,4550,821.5589575043414,29513.291981458664,humanoid-walk,862,SAC
183,9150000,4575000,4575,907.0523913432635,29676.8693652153,humanoid-walk,862,SAC
184,9200000,4600000,4600,880.3337414115573,29843.121141672134,humanoid-walk,862,SAC
185,9250000,4625000,4625,869.7061839767081,30005.87835931778,humanoid-walk,862,SAC
186,9300000,4650000,4650,901.6698878240619,30168.532061338425,humanoid-walk,862,SAC
187,9350000,4675000,4675,845.417928136889,30332.2531812191,humanoid-walk,862,SAC
188,9400000,4700000,4700,886.2086973563844,30495.920521259308,humanoid-walk,862,SAC
189,9450000,4725000,4725,867.9173700647567,30660.40975499153,humanoid-walk,862,SAC
190,9500000,4750000,4750,893.6445051866664,30824.378167390823,humanoid-walk,862,SAC
191,9550000,4775000,4775,885.2964975368902,30988.46593618393,humanoid-walk,862,SAC
192,9600000,4800000,4800,887.6074265383547,31152.396092414856,humanoid-walk,862,SAC
193,9650000,4825000,4825,896.7110358292535,31316.85519218445,humanoid-walk,862,SAC
194,9700000,4850000,4850,854.4480929489462,31481.016887903214,humanoid-walk,862,SAC
195,9750000,4875000,4875,881.4148237610252,31645.686660051346,humanoid-walk,862,SAC
196,9800000,4900000,4900,889.3991940931879,31811.928562641144,humanoid-walk,862,SAC
197,9850000,4925000,4925,841.9616099260287,31972.72666311264,humanoid-walk,862,SAC
198,9900000,4950000,4950,889.14130856136,32133.76804304123,humanoid-walk,862,SAC
199,9950000,4975000,4975,878.7033848207193,32295.50096988678,humanoid-walk,862,SAC
0,0,0,0,1.4061741184993446,11.139790296554565,humanoid-walk,899,SAC
1,50000,25000,25,0.7221571919083299,117.65449786186218,humanoid-walk,899,SAC
2,100000,50000,50,0.6509967475919792,282.5769007205963,humanoid-walk,899,SAC
3,150000,75000,75,1.0576168651941678,449.4358596801758,humanoid-walk,899,SAC
4,200000,100000,100,1.0078173034434132,614.3430271148682,humanoid-walk,899,SAC
5,250000,125000,125,1.4137457010601289,781.9289977550507,humanoid-walk,899,SAC
6,300000,150000,150,0.7494286747912108,949.7856526374817,humanoid-walk,899,SAC
7,350000,175000,175,2.0100152690248843,1119.5121688842773,humanoid-walk,899,SAC
8,400000,200000,200,1.666886572171847,1287.5944871902466,humanoid-walk,899,SAC
9,450000,225000,225,1.7260431069626563,1456.1962943077087,humanoid-walk,899,SAC
10,500000,250000,250,1.9575413894282545,1625.0509240627289,humanoid-walk,899,SAC
11,550000,275000,275,2.043039863006106,1794.619348526001,humanoid-walk,899,SAC
12,600000,300000,300,2.091132635585482,1963.1141839027405,humanoid-walk,899,SAC
13,650000,325000,325,1.4155452651253855,2131.9993550777435,humanoid-walk,899,SAC
14,700000,350000,350,1.9184633040255066,2287.0552818775177,humanoid-walk,899,SAC
15,750000,375000,375,1.7404209758775846,2463.5284883975983,humanoid-walk,899,SAC
16,800000,400000,400,2.1642830156388646,2640.6594772338867,humanoid-walk,899,SAC
17,850000,425000,425,2.217673215840537,2816.0100824832916,humanoid-walk,899,SAC
18,900000,450000,450,2.4623812899297617,2991.0323600769043,humanoid-walk,899,SAC
19,950000,475000,475,2.084949615059462,3165.5420711040497,humanoid-walk,899,SAC
20,1000000,500000,500,1.6121377741726195,3336.958825826645,humanoid-walk,899,SAC
21,1050000,525000,525,2.529961219838268,3505.8488178253174,humanoid-walk,899,SAC
22,1100000,550000,550,6.3256754525139085,3663.928701877594,humanoid-walk,899,SAC
23,1150000,575000,575,46.73864972563485,3835.064800262451,humanoid-walk,899,SAC
24,1200000,600000,600,196.83967089988977,4003.182280778885,humanoid-walk,899,SAC
25,1250000,625000,625,252.90241504279,4168.9889986515045,humanoid-walk,899,SAC
26,1300000,650000,650,262.691537269069,4336.198226451874,humanoid-walk,899,SAC
27,1350000,675000,675,297.0220359974467,4508.508290052414,humanoid-walk,899,SAC
28,1400000,700000,700,302.7410660772554,4680.073404073715,humanoid-walk,899,SAC
29,1450000,725000,725,326.7482920581623,4845.771682262421,humanoid-walk,899,SAC
30,1500000,750000,750,349.05098504952895,5015.044874668121,humanoid-walk,899,SAC
31,1550000,775000,775,317.7504184157504,5192.388974905014,humanoid-walk,899,SAC
32,1600000,800000,800,351.7107431955718,5373.318352460861,humanoid-walk,899,SAC
33,1650000,825000,825,349.7415750476903,5549.526136398315,humanoid-walk,899,SAC
34,1700000,850000,850,366.0154878728194,5728.82001376152,humanoid-walk,899,SAC
35,1750000,875000,875,368.1420764880033,5902.984731674194,humanoid-walk,899,SAC
36,1800000,900000,900,379.8954765720588,6076.811091661453,humanoid-walk,899,SAC
37,1850000,925000,925,392.9960985819381,6245.6506950855255,humanoid-walk,899,SAC
38,1900000,950000,950,387.59739714237287,6408.898678064346,humanoid-walk,899,SAC
39,1950000,975000,975,415.73552739895604,6570.043171882629,humanoid-walk,899,SAC
40,2000000,1000000,1000,405.50168238833896,6730.327861785889,humanoid-walk,899,SAC
41,2050000,1025000,1025,417.80155573230013,6890.715568304062,humanoid-walk,899,SAC
42,2100000,1050000,1050,412.4349868291735,7051.471688985825,humanoid-walk,899,SAC
43,2150000,1075000,1075,422.15549907869865,7211.15630364418,humanoid-walk,899,SAC
44,2200000,1100000,1100,412.77089917567974,7371.8892068862915,humanoid-walk,899,SAC
45,2250000,1125000,1125,421.2222924107652,7532.754688262939,humanoid-walk,899,SAC
46,2300000,1150000,1150,428.4192462764424,7693.442700386047,humanoid-walk,899,SAC
47,2350000,1175000,1175,422.52242096124354,7855.564473390579,humanoid-walk,899,SAC
48,2400000,1200000,1200,446.0177769890473,8016.841830253601,humanoid-walk,899,SAC
49,2450000,1225000,1225,426.9150589405929,8177.448428153992,humanoid-walk,899,SAC
50,2500000,1250000,1250,452.07989899206603,8338.832835197449,humanoid-walk,899,SAC
51,2550000,1275000,1275,451.78732678991247,8500.645004749298,humanoid-walk,899,SAC
52,2600000,1300000,1300,453.4805758396013,8663.139167308807,humanoid-walk,899,SAC
53,2650000,1325000,1325,457.0382753437549,8824.624832391739,humanoid-walk,899,SAC
54,2700000,1350000,1350,461.47663790775795,8985.891965866089,humanoid-walk,899,SAC
55,2750000,1375000,1375,456.3154727038001,9146.354454278946,humanoid-walk,899,SAC
56,2800000,1400000,1400,464.9759544970351,9308.177530527115,humanoid-walk,899,SAC
57,2850000,1425000,1425,461.48841734133265,9469.021559715271,humanoid-walk,899,SAC
58,2900000,1450000,1450,476.6493415444449,9631.34148645401,humanoid-walk,899,SAC
59,2950000,1475000,1475,465.77360304054827,9793.066281318665,humanoid-walk,899,SAC
60,3000000,1500000,1500,469.45593239998607,9954.203588962555,humanoid-walk,899,SAC
61,3050000,1525000,1525,470.43964115606093,10115.966596364975,humanoid-walk,899,SAC
62,3100000,1550000,1550,467.7750716609643,10278.9631524086,humanoid-walk,899,SAC
63,3150000,1575000,1575,491.51985947921884,10439.368661642075,humanoid-walk,899,SAC
64,3200000,1600000,1600,480.36328290081065,10601.031229496002,humanoid-walk,899,SAC
65,3250000,1625000,1625,481.3336089990042,10761.83150100708,humanoid-walk,899,SAC
66,3300000,1650000,1650,490.2026496603809,10922.92458987236,humanoid-walk,899,SAC
67,3350000,1675000,1675,485.7796012099031,11083.060441493988,humanoid-walk,899,SAC
68,3400000,1700000,1700,503.8121871528057,11244.038551568985,humanoid-walk,899,SAC
69,3450000,1725000,1725,497.0457025661532,11405.729753732681,humanoid-walk,899,SAC
70,3500000,1750000,1750,491.6797863377443,11568.964579820633,humanoid-walk,899,SAC
71,3550000,1775000,1775,494.14476093460553,11731.145450353622,humanoid-walk,899,SAC
72,3600000,1800000,1800,511.3595150830739,11891.620282411575,humanoid-walk,899,SAC
73,3650000,1825000,1825,502.5881042179737,12052.667812347412,humanoid-walk,899,SAC
74,3700000,1850000,1850,507.44426563403005,12214.554437875748,humanoid-walk,899,SAC
75,3750000,1875000,1875,494.8959332552877,12375.511316299438,humanoid-walk,899,SAC
76,3800000,1900000,1900,520.1913746993075,12537.45583820343,humanoid-walk,899,SAC
77,3850000,1925000,1925,507.2633932913319,12698.752890825272,humanoid-walk,899,SAC
78,3900000,1950000,1950,517.4995331378443,12860.91306066513,humanoid-walk,899,SAC
79,3950000,1975000,1975,516.5636559295046,13023.151479005814,humanoid-walk,899,SAC
80,4000000,2000000,2000,538.0362812062806,13185.322632551193,humanoid-walk,899,SAC
81,4050000,2025000,2025,526.7089021804488,13348.417920827866,humanoid-walk,899,SAC
82,4100000,2050000,2050,530.4062641610552,13510.694658517838,humanoid-walk,899,SAC
83,4150000,2075000,2075,536.8815451486671,13673.406437158585,humanoid-walk,899,SAC
84,4200000,2100000,2100,541.495144776946,13836.676519155502,humanoid-walk,899,SAC
85,4250000,2125000,2125,544.079353069389,13999.24180817604,humanoid-walk,899,SAC
86,4300000,2150000,2150,537.1908036442609,14164.076732873917,humanoid-walk,899,SAC
87,4350000,2175000,2175,550.159746501871,14326.246769189835,humanoid-walk,899,SAC
88,4400000,2200000,2200,548.869994138099,14489.166743040085,humanoid-walk,899,SAC
89,4450000,2225000,2225,546.8740324234274,14652.228293657303,humanoid-walk,899,SAC
90,4500000,2250000,2250,545.1192955227544,14815.195428848267,humanoid-walk,899,SAC
91,4550000,2275000,2275,546.1196433174648,14979.351123094559,humanoid-walk,899,SAC
92,4600000,2300000,2300,543.4794716454569,15141.795073747635,humanoid-walk,899,SAC
93,4650000,2325000,2325,539.5293625341299,15305.979234695435,humanoid-walk,899,SAC
94,4700000,2350000,2350,553.6326736883991,15470.722702980042,humanoid-walk,899,SAC
95,4750000,2375000,2375,552.7520169750198,15633.998118638992,humanoid-walk,899,SAC
96,4800000,2400000,2400,544.953709308145,15797.538403272629,humanoid-walk,899,SAC
97,4850000,2425000,2425,557.9646879607956,15960.45968580246,humanoid-walk,899,SAC
98,4900000,2450000,2450,558.2477395330488,16124.739866733551,humanoid-walk,899,SAC
99,4950000,2475000,2475,563.8636394477134,16287.99749469757,humanoid-walk,899,SAC
100,5000000,2500000,2500,553.2101572817364,16451.8005964756,humanoid-walk,899,SAC
101,5050000,2525000,2525,570.3779114102248,16614.874920368195,humanoid-walk,899,SAC
102,5100000,2550000,2550,567.9162848654827,16777.96879673004,humanoid-walk,899,SAC
103,5150000,2575000,2575,575.5439528393528,16942.37447667122,humanoid-walk,899,SAC
104,5200000,2600000,2600,569.8326334492036,17105.55616211891,humanoid-walk,899,SAC
105,5250000,2625000,2625,571.0808869150146,17269.497124671936,humanoid-walk,899,SAC
106,5300000,2650000,2650,567.6128386310415,17433.470375537872,humanoid-walk,899,SAC
107,5350000,2675000,2675,575.417449833626,17598.172920942307,humanoid-walk,899,SAC
108,5400000,2700000,2700,567.4981233926621,17761.647529363632,humanoid-walk,899,SAC
109,5450000,2725000,2725,572.1071945143296,17925.955313682556,humanoid-walk,899,SAC
110,5500000,2750000,2750,577.4028243127419,18091.92363524437,humanoid-walk,899,SAC
111,5550000,2775000,2775,583.0127628025465,18255.48531317711,humanoid-walk,899,SAC
112,5600000,2800000,2800,577.7563571894339,18419.60841202736,humanoid-walk,899,SAC
113,5650000,2825000,2825,587.2504107567598,18583.875204086304,humanoid-walk,899,SAC
114,5700000,2850000,2850,588.4584139845023,18748.944796085358,humanoid-walk,899,SAC
115,5750000,2875000,2875,577.2895190975244,18913.08729982376,humanoid-walk,899,SAC
116,5800000,2900000,2900,579.1066943326729,19077.805049419403,humanoid-walk,899,SAC
117,5850000,2925000,2925,575.6497878840477,19241.85842013359,humanoid-walk,899,SAC
118,5900000,2950000,2950,591.2703421438628,19406.58675146103,humanoid-walk,899,SAC
119,5950000,2975000,2975,586.5089124928486,19571.297077655792,humanoid-walk,899,SAC
120,6000000,3000000,3000,592.2759357980552,19734.78829741478,humanoid-walk,899,SAC
121,6050000,3025000,3025,590.3389374580735,19899.253802537918,humanoid-walk,899,SAC
122,6100000,3050000,3050,595.4038068659281,20062.971796274185,humanoid-walk,899,SAC
123,6150000,3075000,3075,588.6725132279277,20227.58170080185,humanoid-walk,899,SAC
124,6200000,3100000,3100,599.1818044141835,20391.60022521019,humanoid-walk,899,SAC
125,6250000,3125000,3125,597.0399326565437,20556.02363705635,humanoid-walk,899,SAC
126,6300000,3150000,3150,608.9824945887884,20720.49467921257,humanoid-walk,899,SAC
127,6350000,3175000,3175,603.5322469843611,20884.9888317585,humanoid-walk,899,SAC
128,6400000,3200000,3200,598.2221346119456,21049.06258559227,humanoid-walk,899,SAC
129,6450000,3225000,3225,613.2763144796016,21213.506290912628,humanoid-walk,899,SAC
130,6500000,3250000,3250,600.085276073253,21378.272223234177,humanoid-walk,899,SAC
131,6550000,3275000,3275,604.4567290292924,21542.194216251373,humanoid-walk,899,SAC
132,6600000,3300000,3300,609.0208699503789,21706.675179243088,humanoid-walk,899,SAC
133,6650000,3325000,3325,609.5510802619608,21871.48968553543,humanoid-walk,899,SAC
134,6700000,3350000,3350,599.8819732565797,22039.314326286316,humanoid-walk,899,SAC
135,6750000,3375000,3375,612.0530981894458,22204.2708671093,humanoid-walk,899,SAC
136,6800000,3400000,3400,612.4258024044727,22369.066619873047,humanoid-walk,899,SAC
137,6850000,3425000,3425,619.9110629392551,22533.30255818367,humanoid-walk,899,SAC
138,6900000,3450000,3450,619.6078929038196,22698.245462179184,humanoid-walk,899,SAC
139,6950000,3475000,3475,617.3092921469827,22862.923201322556,humanoid-walk,899,SAC
140,7000000,3500000,3500,622.5199650074558,23028.229063749313,humanoid-walk,899,SAC
141,7050000,3525000,3525,609.0920385295359,23192.27388072014,humanoid-walk,899,SAC
142,7100000,3550000,3550,623.0023356426149,23359.21750330925,humanoid-walk,899,SAC
143,7150000,3575000,3575,613.1501449910462,23525.298409461975,humanoid-walk,899,SAC
144,7200000,3600000,3600,624.8624952128706,23698.477343559265,humanoid-walk,899,SAC
145,7250000,3625000,3625,621.3016842854499,23871.12612915039,humanoid-walk,899,SAC
146,7300000,3650000,3650,621.4533475933343,24043.658801555634,humanoid-walk,899,SAC
147,7350000,3675000,3675,625.1478850786202,24215.969771146774,humanoid-walk,899,SAC
148,7400000,3700000,3700,623.7559992906165,24389.52664589882,humanoid-walk,899,SAC
149,7450000,3725000,3725,632.3069968865582,24563.177162647247,humanoid-walk,899,SAC
150,7500000,3750000,3750,633.5960245015829,24736.291305065155,humanoid-walk,899,SAC
151,7550000,3775000,3775,626.8811545901397,24909.9169318676,humanoid-walk,899,SAC
152,7600000,3800000,3800,633.5856281916947,25082.99475455284,humanoid-walk,899,SAC
153,7650000,3825000,3825,637.0768753773945,25256.202665805817,humanoid-walk,899,SAC
154,7700000,3850000,3850,641.5532165726696,25428.959570884705,humanoid-walk,899,SAC
155,7750000,3875000,3875,633.0707318477228,25601.832119464874,humanoid-walk,899,SAC
156,7800000,3900000,3900,633.9425423515397,25775.596480846405,humanoid-walk,899,SAC
157,7850000,3925000,3925,634.0541172918726,25950.043517112732,humanoid-walk,899,SAC
158,7900000,3950000,3950,634.6590571100077,26123.247977733612,humanoid-walk,899,SAC
159,7950000,3975000,3975,642.1128507756694,26296.298607110977,humanoid-walk,899,SAC
160,8000000,4000000,4000,637.4146279865269,26469.20663380623,humanoid-walk,899,SAC
161,8050000,4025000,4025,643.7373602427263,26642.37074160576,humanoid-walk,899,SAC
162,8100000,4050000,4050,643.6169645823971,26815.63560438156,humanoid-walk,899,SAC
163,8150000,4075000,4075,641.2536931980748,26989.171776533127,humanoid-walk,899,SAC
164,8200000,4100000,4100,646.8818694383441,27162.79049706459,humanoid-walk,899,SAC
165,8250000,4125000,4125,635.2333072254818,27339.727375030518,humanoid-walk,899,SAC
166,8300000,4150000,4150,639.1510097088343,27511.19422674179,humanoid-walk,899,SAC
167,8350000,4175000,4175,645.2981373915719,27683.20550584793,humanoid-walk,899,SAC
168,8400000,4200000,4200,647.2780743833026,27855.099089622498,humanoid-walk,899,SAC
169,8450000,4225000,4225,644.4299559301849,28028.133288621902,humanoid-walk,899,SAC
170,8500000,4250000,4250,649.6997491149242,28200.09003019333,humanoid-walk,899,SAC
171,8550000,4275000,4275,652.6448525979794,28371.051443576813,humanoid-walk,899,SAC
172,8600000,4300000,4300,648.644060558202,28542.789022684097,humanoid-walk,899,SAC
173,8650000,4325000,4325,654.0472756561156,28714.481285095215,humanoid-walk,899,SAC
174,8700000,4350000,4350,652.1601752756883,28885.854045391083,humanoid-walk,899,SAC
175,8750000,4375000,4375,646.0648459129175,29057.72990822792,humanoid-walk,899,SAC
176,8800000,4400000,4400,654.7925483737331,29230.195630788803,humanoid-walk,899,SAC
177,8850000,4425000,4425,658.1363455196006,29401.422012090683,humanoid-walk,899,SAC
178,8900000,4450000,4450,665.0571199598829,29574.058262586594,humanoid-walk,899,SAC
179,8950000,4475000,4475,661.95230661848,29746.88546013832,humanoid-walk,899,SAC
180,9000000,4500000,4500,657.6744636215326,29920.11123418808,humanoid-walk,899,SAC
181,9050000,4525000,4525,645.722596217566,30092.056126117706,humanoid-walk,899,SAC
182,9100000,4550000,4550,667.7527984064277,30263.803889274597,humanoid-walk,899,SAC
183,9150000,4575000,4575,666.9365080939697,30435.864882946014,humanoid-walk,899,SAC
184,9200000,4600000,4600,667.3227753542517,30608.530945301056,humanoid-walk,899,SAC
185,9250000,4625000,4625,661.53740178159,30781.954357147217,humanoid-walk,899,SAC
186,9300000,4650000,4650,666.9462695549325,30954.434094905853,humanoid-walk,899,SAC
187,9350000,4675000,4675,666.0729320298399,31126.12740945816,humanoid-walk,899,SAC
188,9400000,4700000,4700,655.5450361241795,31301.572340488434,humanoid-walk,899,SAC
189,9450000,4725000,4725,668.8610547375555,31472.40387749672,humanoid-walk,899,SAC
190,9500000,4750000,4750,669.2229514131334,31644.801933050156,humanoid-walk,899,SAC
191,9550000,4775000,4775,663.5989543914233,31817.11315345764,humanoid-walk,899,SAC
192,9600000,4800000,4800,671.6887910629683,31989.64723110199,humanoid-walk,899,SAC
193,9650000,4825000,4825,677.1969851910859,32162.14486861229,humanoid-walk,899,SAC
194,9700000,4850000,4850,670.3089349932305,32334.597865581512,humanoid-walk,899,SAC
195,9750000,4875000,4875,675.1278328580186,32506.394049167633,humanoid-walk,899,SAC
196,9800000,4900000,4900,661.2698603758615,32679.04403424263,humanoid-walk,899,SAC
197,9850000,4925000,4925,682.1820870298723,32851.70681667328,humanoid-walk,899,SAC
198,9900000,4950000,4950,676.8502839969933,33023.79564213753,humanoid-walk,899,SAC
199,9950000,4975000,4975,684.9437396649467,33196.49074649811,humanoid-walk,899,SAC
0,0,0,0,0.9490434791889035,15.929951429367065,humanoid-walk,341,SAC
1,50000,25000,25,0.833987126331859,171.69212222099304,humanoid-walk,341,SAC
2,100000,50000,50,1.1882026633150715,406.68474817276,humanoid-walk,341,SAC
3,150000,75000,75,0.9029602981081475,643.6352782249451,humanoid-walk,341,SAC
4,200000,100000,100,1.3419435015285572,880.4492244720459,humanoid-walk,341,SAC
5,250000,125000,125,1.7253387549003343,1119.2086772918701,humanoid-walk,341,SAC
6,300000,150000,150,1.8055003689682878,1359.31689453125,humanoid-walk,341,SAC
7,350000,175000,175,1.550397002949586,1602.1102726459503,humanoid-walk,341,SAC
8,400000,200000,200,1.294856405264129,1845.3010091781616,humanoid-walk,341,SAC
9,450000,225000,225,1.709111911447657,2087.69735622406,humanoid-walk,341,SAC
10,500000,250000,250,1.2685744161375787,2329.833682537079,humanoid-walk,341,SAC
11,550000,275000,275,1.7583577796476608,2572.812577486038,humanoid-walk,341,SAC
12,600000,300000,300,1.6332750049435252,2816.0874404907227,humanoid-walk,341,SAC
13,650000,325000,325,1.9401007236504946,3059.34286737442,humanoid-walk,341,SAC
14,700000,350000,350,1.7933098085640704,3305.1244611740112,humanoid-walk,341,SAC
15,750000,375000,375,1.7444191049762214,3552.915112733841,humanoid-walk,341,SAC
16,800000,400000,400,1.9774346907044784,3799.4560554027557,humanoid-walk,341,SAC
17,850000,425000,425,2.2043584595658308,4046.3274488449097,humanoid-walk,341,SAC
18,900000,450000,450,1.9946164233439319,4293.628640413284,humanoid-walk,341,SAC
19,950000,475000,475,2.396360271606243,4541.764536380768,humanoid-walk,341,SAC
20,1000000,500000,500,2.168619858998651,4789.2102127075195,humanoid-walk,341,SAC
21,1050000,525000,525,2.450316408133662,5037.231984138489,humanoid-walk,341,SAC
22,1100000,550000,550,2.1346949183630057,5285.870341539383,humanoid-walk,341,SAC
23,1150000,575000,575,16.75242339589766,5534.506812334061,humanoid-walk,341,SAC
24,1200000,600000,600,15.534765491638897,5783.271162748337,humanoid-walk,341,SAC
25,1250000,625000,625,148.27527337005344,6033.960114002228,humanoid-walk,341,SAC
26,1300000,650000,650,211.0223838491384,6285.929052352905,humanoid-walk,341,SAC
27,1350000,675000,675,249.8204033816944,6535.508877515793,humanoid-walk,341,SAC
28,1400000,700000,700,290.6811111489102,6784.520407915115,humanoid-walk,341,SAC
29,1450000,725000,725,346.3651524113644,7034.960374593735,humanoid-walk,341,SAC
30,1500000,750000,750,378.01318109897613,7285.141888141632,humanoid-walk,341,SAC
31,1550000,775000,775,403.21273389699047,7534.781862735748,humanoid-walk,341,SAC
32,1600000,800000,800,416.2415642628678,7782.962337255478,humanoid-walk,341,SAC
33,1650000,825000,825,433.48850050266117,8032.119208097458,humanoid-walk,341,SAC
34,1700000,850000,850,441.75622323322494,8279.942460536957,humanoid-walk,341,SAC
35,1750000,875000,875,432.11241940852597,8528.645171165466,humanoid-walk,341,SAC
36,1800000,900000,900,459.6198299593507,8775.343324422836,humanoid-walk,341,SAC
37,1850000,925000,925,472.8874851686981,9023.022179603577,humanoid-walk,341,SAC
38,1900000,950000,950,466.8640238162126,9267.897516012192,humanoid-walk,341,SAC
39,1950000,975000,975,481.2499943200285,9512.528351306915,humanoid-walk,341,SAC
40,2000000,1000000,1000,475.9736571110583,9758.602281808853,humanoid-walk,341,SAC
