,_step,env_step,episode,episode_reward,step,time,env,seed,agent
125,1562500,3125000,3125,1.6380699575258792,1562500,30091.65306329727,humanoid-walk,858,ALM
126,1575000,3150000,3150,2.067721141542645,1575000,30333.49103665352,humanoid-walk,858,ALM
127,1587500,3175000,3175,2.3983631574530366,1587500,30574.226065158844,humanoid-walk,858,ALM
128,1600000,3200000,3200,4.539524754625149,1600000,30815.61112356186,humanoid-walk,858,ALM
129,1612500,3225000,3225,1.7653261345525564,1612500,31055.83848643303,humanoid-walk,858,ALM
130,1625000,3250000,3250,1.556956424231065,1625000,31298.446556806564,humanoid-walk,858,ALM
131,1637500,3275000,3275,2.9765281346960846,1637500,31536.84129667282,humanoid-walk,858,ALM
132,1650000,3300000,3300,0.9140980914762411,1650000,31777.770204544067,humanoid-walk,858,ALM
133,1662500,3325000,3325,2.469268328396501,1662500,32017.352810144424,humanoid-walk,858,ALM
134,1675000,3350000,3350,4.587175986772431,1675000,32250.637970924377,humanoid-walk,858,ALM
135,1687500,3375000,3375,2.38777139703621,1687500,32486.543674230576,humanoid-walk,858,ALM
136,1700000,3400000,3400,2.0470832669206294,1700000,32727.517966747284,humanoid-walk,858,ALM
137,1712500,3425000,3425,2.8563021112125178,1712500,32968.17764401436,humanoid-walk,858,ALM
138,1725000,3450000,3450,2.5332399876249108,1725000,33210.96569657326,humanoid-walk,858,ALM
139,1737500,3475000,3475,2.0502689246129693,1737500,33451.78679943085,humanoid-walk,858,ALM
140,1750000,3500000,3500,2.7628879720509536,1750000,33693.35289025307,humanoid-walk,858,ALM
141,1762500,3525000,3525,2.371740583138809,1762500,33933.148899793625,humanoid-walk,858,ALM
142,1775000,3550000,3550,2.2012178965466043,1775000,34174.23460841179,humanoid-walk,858,ALM
143,1787500,3575000,3575,1.066879340305325,1787500,34414.49603629112,humanoid-walk,858,ALM
144,1800000,3600000,3600,1.9725861501965158,1800000,34655.810462236404,humanoid-walk,858,ALM
145,1812500,3625000,3625,1.5278992643527676,1812500,34894.84646296501,humanoid-walk,858,ALM
146,1825000,3650000,3650,2.341069214025238,1825000,35130.8348941803,humanoid-walk,858,ALM
147,1837500,3675000,3675,3.363543809470392,1837500,35371.53314089775,humanoid-walk,858,ALM
148,1850000,3700000,3700,1.3300439580285932,1850000,35611.99590301514,humanoid-walk,858,ALM
149,1862500,3725000,3725,1.576211546599596,1862500,35853.31230664253,humanoid-walk,858,ALM
150,1875000,3750000,3750,1.456583339373295,1875000,36093.95004272461,humanoid-walk,858,ALM
151,1887500,3775000,3775,1.9881793043692106,1887500,36335.81142163277,humanoid-walk,858,ALM
152,1900000,3800000,3800,0.8176264956093984,1900000,36576.318032979965,humanoid-walk,858,ALM
153,1912500,3825000,3825,2.0512795493788287,1912500,36818.45289230347,humanoid-walk,858,ALM
154,1925000,3850000,3850,3.1640537147781638,1925000,37059.66295528412,humanoid-walk,858,ALM
155,1937500,3875000,3875,4.2799213139808545,1937500,37300.683686733246,humanoid-walk,858,ALM
156,1950000,3900000,3900,6.65535114174926,1950000,37542.36216831207,humanoid-walk,858,ALM
157,1962500,3925000,3925,2.7113334653676175,1962500,37778.298078775406,humanoid-walk,858,ALM
158,1975000,3950000,3950,2.7345368372147796,1975000,38015.83193421364,humanoid-walk,858,ALM
159,1987500,3975000,3975,1.589812220381217,1987500,38256.70881652832,humanoid-walk,858,ALM
160,2000000,4000000,4000,1.6103466659154946,2000000,38496.81928396225,humanoid-walk,858,ALM
161,2012500,4025000,4025,1.9384573319895246,2012500,38737.49761891365,humanoid-walk,858,ALM
162,2025000,4050000,4050,7.183226928049313,2025000,38976.91826057434,humanoid-walk,858,ALM
163,2037500,4075000,4075,5.413997970228064,2037500,39219.195694446564,humanoid-walk,858,ALM
164,2050000,4100000,4100,4.454673252454848,2050000,39459.96096801758,humanoid-walk,858,ALM
165,2062500,4125000,4125,4.1313040838960635,2062500,39700.05734682083,humanoid-walk,858,ALM
166,2075000,4150000,4150,3.2140115789851484,2075000,39940.38668966293,humanoid-walk,858,ALM
167,2087500,4175000,4175,2.7650808733015295,2087500,40180.8050801754,humanoid-walk,858,ALM
168,2100000,4200000,4200,7.871756608832124,2100000,40419.96640253067,humanoid-walk,858,ALM
169,2112500,4225000,4225,3.2609909318688173,2112500,40653.655359745026,humanoid-walk,858,ALM
170,2125000,4250000,4250,4.935830451911674,2125000,40893.38727593422,humanoid-walk,858,ALM
171,2137500,4275000,4275,3.507596744269854,2137500,41134.85513329506,humanoid-walk,858,ALM
172,2150000,4300000,4300,0.7677388075648536,2150000,41375.698909044266,humanoid-walk,858,ALM
173,2162500,4325000,4325,5.46416378449998,2162500,41616.7496907711,humanoid-walk,858,ALM
174,2175000,4350000,4350,6.553683817430934,2175000,41855.83474254608,humanoid-walk,858,ALM
175,2187500,4375000,4375,7.138582935351195,2187500,42097.09797120094,humanoid-walk,858,ALM
176,2200000,4400000,4400,6.385682776321128,2200000,42338.56665015221,humanoid-walk,858,ALM
177,2212500,4425000,4425,5.911511603654995,2212500,42579.14946651459,humanoid-walk,858,ALM
178,2225000,4450000,4450,5.226418145290366,2225000,42818.93194413185,humanoid-walk,858,ALM
179,2237500,4475000,4475,5.4826796169403895,2237500,43065.700431108475,humanoid-walk,858,ALM
180,2250000,4500000,4500,4.783875919296871,2250000,43303.3049800396,humanoid-walk,858,ALM
181,2262500,4525000,4525,9.175259389453696,2262500,43535.382536649704,humanoid-walk,858,ALM
182,2275000,4550000,4550,4.494011778522024,2275000,43772.587836265564,humanoid-walk,858,ALM
183,2287500,4575000,4575,5.936018257730533,2287500,44017.13734841347,humanoid-walk,858,ALM
184,2300000,4600000,4600,4.3076813679591,2300000,44253.773840904236,humanoid-walk,858,ALM
185,2312500,4625000,4625,9.17276581546753,2312500,44493.71437215805,humanoid-walk,858,ALM
186,2325000,4650000,4650,4.889351570546208,2325000,44735.04118466377,humanoid-walk,858,ALM
187,2337500,4675000,4675,5.576915130943389,2337500,44975.7194378376,humanoid-walk,858,ALM
188,2350000,4700000,4700,4.0395030814685615,2350000,45216.242053985596,humanoid-walk,858,ALM
189,2362500,4725000,4725,4.581471735676539,2362500,45457.36320352554,humanoid-walk,858,ALM
190,2375000,4750000,4750,4.2288077706575455,2375000,45696.02432489395,humanoid-walk,858,ALM
191,2387500,4775000,4775,7.687366001521385,2387500,45936.23085999489,humanoid-walk,858,ALM
192,2400000,4800000,4800,8.477943437516625,2400000,46172.724393844604,humanoid-walk,858,ALM
193,2412500,4825000,4825,2.511101358901853,2412500,46409.88078427315,humanoid-walk,858,ALM
194,2425000,4850000,4850,5.561107970331308,2425000,46651.4636361599,humanoid-walk,858,ALM
195,2437500,4875000,4875,5.5037055752058395,2437500,46897.40462017059,humanoid-walk,858,ALM
196,2450000,4900000,4900,6.99380776238173,2450000,47141.527661800385,humanoid-walk,858,ALM
197,2462500,4925000,4925,4.156086443289442,2462500,47383.64699149132,humanoid-walk,858,ALM
198,2475000,4950000,4950,3.253690872790814,2475000,47625.12106966972,humanoid-walk,858,ALM
199,2487500,4975000,4975,5.4474991447372885,2487500,47864.71938896179,humanoid-walk,858,ALM
0,0,0,0,0.8944120749301465,0,19.881260871887207,humanoid-walk,376,ALM
1,12500,25000,25,1.0094509576186688,12500,245.68326902389526,humanoid-walk,376,ALM
2,25000,50000,50,1.1768268557625015,25000,472.4138731956482,humanoid-walk,376,ALM
3,37500,75000,75,1.105971906865359,37500,698.5311641693115,humanoid-walk,376,ALM
4,50000,100000,100,1.06975174573029,50000,925.4126241207123,humanoid-walk,376,ALM
5,62500,125000,125,0.7304153032509929,62500,1152.056186914444,humanoid-walk,376,ALM
6,75000,150000,150,1.4525684161865018,75000,1379.0776557922363,humanoid-walk,376,ALM
7,87500,175000,175,1.7279781151255862,87500,1607.1633908748627,humanoid-walk,376,ALM
8,100000,200000,200,1.303580186714217,100000,1837.1738965511322,humanoid-walk,376,ALM
9,112500,225000,225,1.1334480287684001,112500,2065.5843749046326,humanoid-walk,376,ALM
10,125000,250000,250,0.8597245664629967,125000,2307.7306003570557,humanoid-walk,376,ALM
11,137500,275000,275,1.609667351737836,137500,2546.2066056728363,humanoid-walk,376,ALM
12,150000,300000,300,1.145537370023776,150000,2785.673420906067,humanoid-walk,376,ALM
13,162500,325000,325,1.3434803754764995,162500,3021.1215131282806,humanoid-walk,376,ALM
14,175000,350000,350,0.8438134942148625,175000,3260.600119829178,humanoid-walk,376,ALM
15,187500,375000,375,1.1690634626283232,187500,3499.388217687607,humanoid-walk,376,ALM
16,200000,400000,400,1.2524811842099175,200000,3742.8697073459625,humanoid-walk,376,ALM
17,212500,425000,425,1.0630389702366607,212500,3991.9655735492706,humanoid-walk,376,ALM
18,225000,450000,450,1.339797419392236,225000,4240.9319627285,humanoid-walk,376,ALM
19,237500,475000,475,1.0350949076606248,237500,4486.907612323761,humanoid-walk,376,ALM
20,250000,500000,500,1.0487076284749912,250000,4735.032358646393,humanoid-walk,376,ALM
21,262500,525000,525,0.7019851587614636,262500,4975.004598379135,humanoid-walk,376,ALM
22,275000,550000,550,1.5195413727571014,275000,5209.750695705414,humanoid-walk,376,ALM
23,287500,575000,575,1.3884914454595894,287500,5445.941065311432,humanoid-walk,376,ALM
24,300000,600000,600,2.366723481546953,300000,5683.517363071442,humanoid-walk,376,ALM
25,312500,625000,625,1.498586500927551,312500,5928.787399530411,humanoid-walk,376,ALM
26,325000,650000,650,1.230122166679034,325000,6176.775974273682,humanoid-walk,376,ALM
27,337500,675000,675,1.0890606685834459,337500,6415.524135828018,humanoid-walk,376,ALM
28,350000,700000,700,1.1223429877952245,350000,6652.0267651081085,humanoid-walk,376,ALM
29,362500,725000,725,1.2055382671076877,362500,6887.967063426971,humanoid-walk,376,ALM
30,375000,750000,750,1.1712929404191148,375000,7122.4777727127075,humanoid-walk,376,ALM
31,387500,775000,775,1.4274953688263952,387500,7358.41357421875,humanoid-walk,376,ALM
32,400000,800000,800,1.1701844650332447,400000,7595.695459604263,humanoid-walk,376,ALM
33,412500,825000,825,1.3026103906492126,412500,7830.828816413879,humanoid-walk,376,ALM
34,425000,850000,850,0.9002086779525753,425000,8066.493718862534,humanoid-walk,376,ALM
35,437500,875000,875,1.0946754304666975,437500,8300.907989740372,humanoid-walk,376,ALM
36,450000,900000,900,1.3561234069975847,450000,8537.71783542633,humanoid-walk,376,ALM
37,462500,925000,925,1.844173341082572,462500,8773.759877204895,humanoid-walk,376,ALM
38,475000,950000,950,1.1810480438986077,475000,9009.434518575668,humanoid-walk,376,ALM
39,487500,975000,975,0.989753183570157,487500,9244.4251101017,humanoid-walk,376,ALM
40,500000,1000000,1000,1.1779385965554134,500000,9481.812918424606,humanoid-walk,376,ALM
41,512500,1025000,1025,2.0008436676640295,512500,9717.656199932098,humanoid-walk,376,ALM
42,525000,1050000,1050,2.525535979978239,525000,9963.108923435211,humanoid-walk,376,ALM
43,537500,1075000,1075,0.8707118159068677,537500,10200.21546125412,humanoid-walk,376,ALM
44,550000,1100000,1100,1.648125017712092,550000,10439.285947799683,humanoid-walk,376,ALM
45,562500,1125000,1125,1.2550659873092525,562500,10675.259415626526,humanoid-walk,376,ALM
46,575000,1150000,1150,1.893640913009163,575000,10914.368382692337,humanoid-walk,376,ALM
47,587500,1175000,1175,1.9095388356574872,587500,11147.914993286133,humanoid-walk,376,ALM
48,600000,1200000,1200,1.3186395647870637,600000,11384.349588632584,humanoid-walk,376,ALM
49,612500,1225000,1225,1.200397236081189,612500,11620.120056152344,humanoid-walk,376,ALM
50,625000,1250000,1250,2.9082770533304023,625000,11856.022271633148,humanoid-walk,376,ALM
51,637500,1275000,1275,2.2562717478460774,637500,12091.619102716446,humanoid-walk,376,ALM
52,650000,1300000,1300,1.436722351134001,650000,12326.55022764206,humanoid-walk,376,ALM
53,662500,1325000,1325,0.9109169678032621,662500,12560.012578964233,humanoid-walk,376,ALM
54,675000,1350000,1350,1.3877578109253086,675000,12795.44617509842,humanoid-walk,376,ALM
55,687500,1375000,1375,1.0939095213768781,687500,13026.359525680542,humanoid-walk,376,ALM
56,700000,1400000,1400,1.5206073654849066,700000,13258.2687895298,humanoid-walk,376,ALM
57,712500,1425000,1425,2.488091378594271,712500,13490.705183029175,humanoid-walk,376,ALM
58,725000,1450000,1450,1.0430249760147612,725000,13727.941085577011,humanoid-walk,376,ALM
59,737500,1475000,1475,4.185750317357494,737500,13962.324252843857,humanoid-walk,376,ALM
60,750000,1500000,1500,1.302409813439747,750000,14197.625569581985,humanoid-walk,376,ALM
61,762500,1525000,1525,1.0219102279613326,762500,14435.614225625992,humanoid-walk,376,ALM
62,775000,1550000,1550,0.9195284587419865,775000,14669.339953899384,humanoid-walk,376,ALM
63,787500,1575000,1575,0.9235673294475049,787500,14908.666353940964,humanoid-walk,376,ALM
64,800000,1600000,1600,0.7114887492314326,800000,15143.969658374786,humanoid-walk,376,ALM
65,812500,1625000,1625,0.9881729482526047,812500,15376.924869060516,humanoid-walk,376,ALM
66,825000,1650000,1650,0.7152235573140008,825000,15609.58103775978,humanoid-walk,376,ALM
67,837500,1675000,1675,1.7724066750891212,837500,15839.757697820663,humanoid-walk,376,ALM
68,850000,1700000,1700,0.9967862964382668,850000,16073.138226509094,humanoid-walk,376,ALM
69,862500,1725000,1725,2.402664358387688,862500,16309.098571062088,humanoid-walk,376,ALM
70,875000,1750000,1750,0.980860430658872,875000,16542.240716457367,humanoid-walk,376,ALM
71,887500,1775000,1775,1.1523578042773974,887500,16772.782859802246,humanoid-walk,376,ALM
72,900000,1800000,1800,2.1585710931517452,900000,17006.1312186718,humanoid-walk,376,ALM
73,912500,1825000,1825,2.2705503642834177,912500,17239.109142303467,humanoid-walk,376,ALM
74,925000,1850000,1850,0.9752200264203944,925000,17471.894122838974,humanoid-walk,376,ALM
75,937500,1875000,1875,0.8639214998180108,937500,17705.051795482635,humanoid-walk,376,ALM
76,950000,1900000,1900,1.2381047293923189,950000,17936.844022750854,humanoid-walk,376,ALM
77,962500,1925000,1925,4.6306675325410245,962500,18173.108694553375,humanoid-walk,376,ALM
78,975000,1950000,1950,1.573091109396655,975000,18406.51008629799,humanoid-walk,376,ALM
79,987500,1975000,1975,1.761665663275,987500,18637.726994991302,humanoid-walk,376,ALM
80,1000000,2000000,2000,1.8660194774951588,1000000,18876.56689596176,humanoid-walk,376,ALM
81,1012500,2025000,2025,1.0417110323612437,1012500,19111.259724617004,humanoid-walk,376,ALM
82,1025000,2050000,2050,0.8933057209849158,1025000,19366.522252321243,humanoid-walk,376,ALM
83,1037500,2075000,2075,1.1585484438014486,1037500,19611.41286277771,humanoid-walk,376,ALM
84,1050000,2100000,2100,1.078765423204702,1050000,19844.70117878914,humanoid-walk,376,ALM
85,1062500,2125000,2125,1.482200764830572,1062500,20076.97160601616,humanoid-walk,376,ALM
86,1075000,2150000,2150,1.180260733155049,1075000,20312.58725142479,humanoid-walk,376,ALM
87,1087500,2175000,2175,2.398772794941602,1087500,20541.887912988663,humanoid-walk,376,ALM
88,1100000,2200000,2200,1.3272576783996122,1100000,20774.28831219673,humanoid-walk,376,ALM
89,1112500,2225000,2225,1.9188779109406968,1112500,21007.20415854454,humanoid-walk,376,ALM
90,1125000,2250000,2250,1.6956944261398808,1125000,21239.696511745453,humanoid-walk,376,ALM
91,1137500,2275000,2275,1.9141082336173938,1137500,21470.476036071777,humanoid-walk,376,ALM
92,1150000,2300000,2300,0.8241283469796444,1150000,21701.950765371323,humanoid-walk,376,ALM
93,1162500,2325000,2325,1.431950394923043,1162500,21934.572651147842,humanoid-walk,376,ALM
94,1175000,2350000,2350,1.349296124619085,1175000,22167.527324438095,humanoid-walk,376,ALM
95,1187500,2375000,2375,1.571134446917775,1187500,22397.662883520126,humanoid-walk,376,ALM
96,1200000,2400000,2400,1.1756499403555172,1200000,22630.0406165123,humanoid-walk,376,ALM
97,1212500,2425000,2425,1.3246277742779962,1212500,22868.90382552147,humanoid-walk,376,ALM
98,1225000,2450000,2450,1.03957477166837,1225000,23099.866707086563,humanoid-walk,376,ALM
99,1237500,2475000,2475,0.8828287361197583,1237500,23331.349005699158,humanoid-walk,376,ALM
100,1250000,2500000,2500,1.2538074920543023,1250000,23570.21821975708,humanoid-walk,376,ALM
101,1262500,2525000,2525,2.242424399606885,1262500,23804.17587542534,humanoid-walk,376,ALM
102,1275000,2550000,2550,2.1790894425471476,1275000,24035.44731283188,humanoid-walk,376,ALM
103,1287500,2575000,2575,3.0612556961030624,1287500,24268.20067024231,humanoid-walk,376,ALM
104,1300000,2600000,2600,1.1289012038371933,1300000,24499.44441461563,humanoid-walk,376,ALM
105,1312500,2625000,2625,1.2946921388856352,1312500,24733.648802280426,humanoid-walk,376,ALM
106,1325000,2650000,2650,3.564595360852568,1325000,24963.284234046936,humanoid-walk,376,ALM
107,1337500,2675000,2675,5.288220713885815,1337500,25197.060792922974,humanoid-walk,376,ALM
108,1350000,2700000,2700,5.122715403835917,1350000,25429.6979470253,humanoid-walk,376,ALM
109,1362500,2725000,2725,1.8240208731635537,1362500,25662.61203598976,humanoid-walk,376,ALM
110,1375000,2750000,2750,1.0118889258004693,1375000,25892.716121435165,humanoid-walk,376,ALM
111,1387500,2775000,2775,12.738707879460929,1387500,26125.07855772972,humanoid-walk,376,ALM
112,1400000,2800000,2800,7.266878541400116,1400000,26358.377295970917,humanoid-walk,376,ALM
113,1412500,2825000,2825,3.6109650117748666,1412500,26590.888189077377,humanoid-walk,376,ALM
114,1425000,2850000,2850,7.328403689810675,1425000,26822.201139450073,humanoid-walk,376,ALM
115,1437500,2875000,2875,26.123158228291707,1437500,27053.808725118637,humanoid-walk,376,ALM
116,1450000,2900000,2900,10.935433888953709,1450000,27287.202486753464,humanoid-walk,376,ALM
117,1462500,2925000,2925,88.62604921355737,1462500,27526.40597176552,humanoid-walk,376,ALM
118,1475000,2950000,2950,51.428305748839605,1475000,27756.080589532852,humanoid-walk,376,ALM
119,1487500,2975000,2975,136.96969350351245,1487500,27989.687377929688,humanoid-walk,376,ALM
120,1500000,3000000,3000,1.0144255971160017,1500000,28222.14439845085,humanoid-walk,376,ALM
121,1512500,3025000,3025,86.32390941765871,1512500,28455.009536504745,humanoid-walk,376,ALM
122,1525000,3050000,3050,168.978199212549,1525000,28685.93887424469,humanoid-walk,376,ALM
123,1537500,3075000,3075,125.86855839014387,1537500,28919.504428863525,humanoid-walk,376,ALM
124,1550000,3100000,3100,190.75050105334464,1550000,29151.795824289322,humanoid-walk,376,ALM
125,1562500,3125000,3125,178.05155060729993,1562500,29385.53142929077,humanoid-walk,376,ALM
126,1575000,3150000,3150,93.86070912704938,1575000,29617.76469564438,humanoid-walk,376,ALM
127,1587500,3175000,3175,176.1332231115565,1587500,29850.74196076393,humanoid-walk,376,ALM
128,1600000,3200000,3200,131.04103736336793,1600000,30082.365809202194,humanoid-walk,376,ALM
129,1612500,3225000,3225,159.0270092846461,1612500,30311.76945376396,humanoid-walk,376,ALM
130,1625000,3250000,3250,208.10670169043595,1625000,30549.806171655655,humanoid-walk,376,ALM
131,1637500,3275000,3275,202.80694269683346,1637500,30783.875180482864,humanoid-walk,376,ALM
132,1650000,3300000,3300,171.34850949036186,1650000,31015.766271591187,humanoid-walk,376,ALM
133,1662500,3325000,3325,204.76715799288553,1662500,31247.859713554382,humanoid-walk,376,ALM
134,1675000,3350000,3350,255.85377543235535,1675000,31482.912505865097,humanoid-walk,376,ALM
135,1687500,3375000,3375,279.7612466524448,1687500,31715.075355529785,humanoid-walk,376,ALM
136,1700000,3400000,3400,254.8365255620692,1700000,31947.757346391678,humanoid-walk,376,ALM
137,1712500,3425000,3425,314.1884628203664,1712500,32180.487247943878,humanoid-walk,376,ALM
138,1725000,3450000,3450,287.38162101717734,1725000,32411.77315235138,humanoid-walk,376,ALM
139,1737500,3475000,3475,318.0300845191899,1737500,32645.122205018997,humanoid-walk,376,ALM
140,1750000,3500000,3500,338.7521895417795,1750000,32878.78654932976,humanoid-walk,376,ALM
141,1762500,3525000,3525,330.6411822136257,1762500,33110.096990823746,humanoid-walk,376,ALM
142,1775000,3550000,3550,360.65377481472626,1775000,33341.98494243622,humanoid-walk,376,ALM
143,1787500,3575000,3575,341.68693439794777,1787500,33572.93958616257,humanoid-walk,376,ALM
144,1800000,3600000,3600,342.28989718914363,1800000,33805.05435919762,humanoid-walk,376,ALM
145,1812500,3625000,3625,430.55987907378557,1812500,34035.10798883438,humanoid-walk,376,ALM
146,1825000,3650000,3650,343.93429667536486,1825000,34269.849155426025,humanoid-walk,376,ALM
147,1837500,3675000,3675,513.9180422951179,1837500,34507.5925450325,humanoid-walk,376,ALM
148,1850000,3700000,3700,430.3238792500657,1850000,34739.662291288376,humanoid-walk,376,ALM
149,1862500,3725000,3725,647.8588416012554,1862500,34969.22675156593,humanoid-walk,376,ALM
150,1875000,3750000,3750,592.2791229316447,1875000,35204.32170963287,humanoid-walk,376,ALM
151,1887500,3775000,3775,752.9836848952893,1887500,35438.40202498436,humanoid-walk,376,ALM
152,1900000,3800000,3800,754.175472886823,1900000,35669.85466814041,humanoid-walk,376,ALM
153,1912500,3825000,3825,735.249202616847,1912500,35903.00081348419,humanoid-walk,376,ALM
154,1925000,3850000,3850,792.6195886343819,1925000,36135.21790122986,humanoid-walk,376,ALM
155,1937500,3875000,3875,778.6740928056921,1937500,36367.15085577965,humanoid-walk,376,ALM
156,1950000,3900000,3900,823.693838386825,1950000,36597.33797502518,humanoid-walk,376,ALM
157,1962500,3925000,3925,742.5910675317054,1962500,36831.77471065521,humanoid-walk,376,ALM
158,1975000,3950000,3950,865.0810180099941,1975000,37065.23158121109,humanoid-walk,376,ALM
159,1987500,3975000,3975,851.7087096537109,1987500,37298.88610005379,humanoid-walk,376,ALM
160,2000000,4000000,4000,818.5787800699136,2000000,37528.473439216614,humanoid-walk,376,ALM
161,2012500,4025000,4025,808.6981856501263,2012500,37760.62197828293,humanoid-walk,376,ALM
162,2025000,4050000,4050,807.3170229117924,2025000,37993.4765996933,humanoid-walk,376,ALM
163,2037500,4075000,4075,826.8141444988563,2037500,38225.64834356308,humanoid-walk,376,ALM
164,2050000,4100000,4100,855.8055465904014,2050000,38458.08989405632,humanoid-walk,376,ALM
165,2062500,4125000,4125,784.9895743831614,2062500,38690.99839067459,humanoid-walk,376,ALM
166,2075000,4150000,4150,785.9756192620137,2075000,38924.154971838,humanoid-walk,376,ALM
167,2087500,4175000,4175,849.1185798138107,2087500,39165.06682610512,humanoid-walk,376,ALM
168,2100000,4200000,4200,870.3758147322154,2100000,39394.04590463638,humanoid-walk,376,ALM
169,2112500,4225000,4225,875.6541517775935,2112500,39625.59348988533,humanoid-walk,376,ALM
170,2125000,4250000,4250,877.8735714737804,2125000,39858.37751412392,humanoid-walk,376,ALM
171,2137500,4275000,4275,900.1469605914057,2137500,40090.37911462784,humanoid-walk,376,ALM
172,2150000,4300000,4300,895.8908631762927,2150000,40322.43990063667,humanoid-walk,376,ALM
173,2162500,4325000,4325,876.4912600483773,2162500,40555.507420539856,humanoid-walk,376,ALM
174,2175000,4350000,4350,881.4838531564386,2175000,40787.80281972885,humanoid-walk,376,ALM
175,2187500,4375000,4375,893.90343515669,2187500,41018.97164773941,humanoid-walk,376,ALM
176,2200000,4400000,4400,889.5825675938956,2200000,41252.17641043663,humanoid-walk,376,ALM
177,2212500,4425000,4425,863.2401085938897,2212500,41484.60544753075,humanoid-walk,376,ALM
178,2225000,4450000,4450,872.1580668991119,2225000,41717.46084022522,humanoid-walk,376,ALM
179,2237500,4475000,4475,890.7102111218561,2237500,41947.67636489868,humanoid-walk,376,ALM
180,2250000,4500000,4500,875.9918567757198,2250000,42179.57057881355,humanoid-walk,376,ALM
181,2262500,4525000,4525,904.9503816797554,2262500,42418.8618619442,humanoid-walk,376,ALM
182,2275000,4550000,4550,902.4605605781528,2275000,42651.14238071442,humanoid-walk,376,ALM
183,2287500,4575000,4575,910.8927865980374,2287500,42880.59416604042,humanoid-walk,376,ALM
184,2300000,4600000,4600,913.6721499599125,2300000,43120.35382080078,humanoid-walk,376,ALM
185,2312500,4625000,4625,904.3500183488784,2312500,43354.43944692612,humanoid-walk,376,ALM
186,2325000,4650000,4650,917.6813567481543,2325000,43587.21737265587,humanoid-walk,376,ALM
187,2337500,4675000,4675,868.9398074048304,2337500,43818.419486284256,humanoid-walk,376,ALM
188,2350000,4700000,4700,921.1885989114465,2350000,44050.75680565834,humanoid-walk,376,ALM
189,2362500,4725000,4725,905.3619771043698,2362500,44285.06557941437,humanoid-walk,376,ALM
190,2375000,4750000,4750,892.9164787817015,2375000,44515.60827088356,humanoid-walk,376,ALM
191,2387500,4775000,4775,911.1635308092389,2387500,44745.69044446945,humanoid-walk,376,ALM
192,2400000,4800000,4800,911.6825570107536,2400000,44976.90204310417,humanoid-walk,376,ALM
193,2412500,4825000,4825,914.8252218803893,2412500,45207.51632261276,humanoid-walk,376,ALM
194,2425000,4850000,4850,903.8610666635444,2425000,45438.04030299187,humanoid-walk,376,ALM
195,2437500,4875000,4875,771.2748978948603,2437500,45667.79644727707,humanoid-walk,376,ALM
196,2450000,4900000,4900,772.343379279715,2450000,45899.41235923767,humanoid-walk,376,ALM
197,2462500,4925000,4925,811.7639115324703,2462500,46131.82791352272,humanoid-walk,376,ALM
198,2475000,4950000,4950,895.316217324483,2475000,46362.12447357178,humanoid-walk,376,ALM
199,2487500,4975000,4975,900.5557672952984,2487500,46593.98200273514,humanoid-walk,376,ALM
0,0,0,0,0.9277402502837233,0,16.36975073814392,humanoid-walk,731,ALM
1,12500,25000,25,1.4425755441753516,12500,228.53314685821533,humanoid-walk,731,ALM
2,25000,50000,50,0.8523948791256692,25000,462.90183758735657,humanoid-walk,731,ALM
3,37500,75000,75,1.0677125528705054,37500,689.5661978721619,humanoid-walk,731,ALM
4,50000,100000,100,0.7795984651566659,50000,916.1356329917908,humanoid-walk,731,ALM
5,62500,125000,125,1.2398581874220702,62500,1145.11541223526,humanoid-walk,731,ALM
6,75000,150000,150,0.824836798931025,75000,1376.020956993103,humanoid-walk,731,ALM
7,87500,175000,175,1.0228014002856258,87500,1605.5583891868591,humanoid-walk,731,ALM
8,100000,200000,200,1.3314364496571138,100000,1831.9537680149078,humanoid-walk,731,ALM
9,112500,225000,225,1.0107253822877735,112500,2056.503229856491,humanoid-walk,731,ALM
10,125000,250000,250,1.120172966683691,125000,2281.855632543564,humanoid-walk,731,ALM
11,137500,275000,275,1.2664843149479936,137500,2507.4029054641724,humanoid-walk,731,ALM
12,150000,300000,300,1.5159290258791134,150000,2733.1593046188354,humanoid-walk,731,ALM
13,162500,325000,325,1.435127353478826,162500,2955.9386847019196,humanoid-walk,731,ALM
14,175000,350000,350,1.56006636347508,175000,3178.9647006988525,humanoid-walk,731,ALM
15,187500,375000,375,1.265155371452313,187500,3400.747990131378,humanoid-walk,731,ALM
16,200000,400000,400,1.3189369150147545,200000,3623.9947352409363,humanoid-walk,731,ALM
17,212500,425000,425,1.2502374696438008,212500,3845.954332113266,humanoid-walk,731,ALM
18,225000,450000,450,1.752981793339669,225000,4077.8302607536316,humanoid-walk,731,ALM
19,237500,475000,475,1.0029963671412,237500,4299.88171505928,humanoid-walk,731,ALM
20,250000,500000,500,1.7091807211690924,250000,4522.112245321274,humanoid-walk,731,ALM
21,262500,525000,525,0.9098160456847127,262500,4744.786008358002,humanoid-walk,731,ALM
22,275000,550000,550,1.2778041159420759,275000,4968.205477237701,humanoid-walk,731,ALM
23,287500,575000,575,1.189257794943464,287500,5192.87003493309,humanoid-walk,731,ALM
24,300000,600000,600,1.4499969924081881,300000,5417.20182967186,humanoid-walk,731,ALM
25,312500,625000,625,0.964510855030887,312500,5645.140104055405,humanoid-walk,731,ALM
