,_step,env_step,episode,episode_reward,step,time,env,seed,agent
12,300000,300000,301,1.1888466109782145,300000,8922.885701179504,humanoid-walk,404,TD-MPC
13,325000,325000,326,1.07796002604358,325000,9707.915665388107,humanoid-walk,404,TD-MPC
14,350000,350000,351,1.560767351255645,350000,10489.564659118652,humanoid-walk,404,TD-MPC
15,375000,375000,376,0.9186797605321262,375000,11267.6814057827,humanoid-walk,404,TD-MPC
16,400000,400000,401,1.2016595005037511,400000,12032.570381641388,humanoid-walk,404,TD-MPC
17,425000,425000,426,2.711290303945451,425000,12795.202558755875,humanoid-walk,404,TD-MPC
18,450000,450000,451,14.51688790769301,450000,13557.553689956665,humanoid-walk,404,TD-MPC
19,475000,475000,476,91.00974007793087,475000,14321.802350521088,humanoid-walk,404,TD-MPC
20,500000,500000,501,180.97902900326773,500000,15084.82163643837,humanoid-walk,404,TD-MPC
21,525000,525000,526,188.18422436757686,525000,15858.502004861832,humanoid-walk,404,TD-MPC
22,550000,550000,551,269.5359375290235,550000,16627.179631471634,humanoid-walk,404,TD-MPC
23,575000,575000,576,286.45515972864985,575000,17389.28266119957,humanoid-walk,404,TD-MPC
24,600000,600000,601,322.593922589348,600000,18155.865884542465,humanoid-walk,404,TD-MPC
25,625000,625000,626,349.82115991727693,625000,18928.29933309555,humanoid-walk,404,TD-MPC
26,650000,650000,651,359.0046050570868,650000,19703.909774065018,humanoid-walk,404,TD-MPC
27,675000,675000,676,358.29766865659906,675000,20469.096076488495,humanoid-walk,404,TD-MPC
28,700000,700000,701,376.9235830196346,700000,21235.580141544342,humanoid-walk,404,TD-MPC
29,725000,725000,726,426.11004713246456,725000,22002.459097862244,humanoid-walk,404,TD-MPC
30,750000,750000,751,475.4830383956772,750000,22773.16533756256,humanoid-walk,404,TD-MPC
31,775000,775000,776,484.0610339394826,775000,23534.588660001755,humanoid-walk,404,TD-MPC
32,800000,800000,801,434.77588599031515,800000,24286.8396089077,humanoid-walk,404,TD-MPC
33,825000,825000,826,484.0577965262626,825000,25036.509942531586,humanoid-walk,404,TD-MPC
34,850000,850000,851,531.3686139124299,850000,25785.40599298477,humanoid-walk,404,TD-MPC
35,875000,875000,876,509.5024229214149,875000,26547.97934818268,humanoid-walk,404,TD-MPC
36,900000,900000,901,493.7856926327193,900000,27321.38535475731,humanoid-walk,404,TD-MPC
37,925000,925000,926,553.4072062146709,925000,28103.582334280014,humanoid-walk,404,TD-MPC
38,950000,950000,951,605.8238232435672,950000,28885.73251056671,humanoid-walk,404,TD-MPC
39,975000,975000,976,629.0584625466786,975000,29667.318445682526,humanoid-walk,404,TD-MPC
40,1000000,1000000,1001,627.5479784541959,1000000,30444.372960090637,humanoid-walk,404,TD-MPC
41,1025000,1025000,1026,634.7876772849304,1025000,31226.313962697983,humanoid-walk,404,TD-MPC
42,1050000,1050000,1051,632.7008507068597,1050000,32016.77937722206,humanoid-walk,404,TD-MPC
43,1075000,1075000,1076,585.0854879836487,1075000,32798.36083364487,humanoid-walk,404,TD-MPC
44,1100000,1100000,1101,680.9078675822755,1100000,33585.02303767204,humanoid-walk,404,TD-MPC
45,1125000,1125000,1126,599.3607088094066,1125000,34349.955292224884,humanoid-walk,404,TD-MPC
46,1150000,1150000,1151,629.2928475101901,1150000,35111.902848005295,humanoid-walk,404,TD-MPC
47,1175000,1175000,1176,694.6605196511341,1175000,35886.52160072327,humanoid-walk,404,TD-MPC
48,1200000,1200000,1201,688.6769946544691,1200000,36665.73644280434,humanoid-walk,404,TD-MPC
49,1225000,1225000,1226,746.0651827326744,1225000,37444.36739516258,humanoid-walk,404,TD-MPC
50,1250000,1250000,1251,756.9731957464192,1250000,38221.68400263786,humanoid-walk,404,TD-MPC
51,1275000,1275000,1276,683.8701793854202,1275000,39001.83771777153,humanoid-walk,404,TD-MPC
52,1300000,1300000,1301,745.336792661581,1300000,39783.272320985794,humanoid-walk,404,TD-MPC
53,1325000,1325000,1326,738.5996851904999,1325000,40560.72113442421,humanoid-walk,404,TD-MPC
54,1350000,1350000,1351,760.8563924490377,1350000,41348.344655036926,humanoid-walk,404,TD-MPC
55,1375000,1375000,1376,754.3609309363982,1375000,42138.4358689785,humanoid-walk,404,TD-MPC
56,1400000,1400000,1401,813.7808777633849,1400000,42923.27545547485,humanoid-walk,404,TD-MPC
57,1425000,1425000,1426,723.2346353962032,1425000,43714.80370759964,humanoid-walk,404,TD-MPC
58,1450000,1450000,1451,727.2843065928885,1450000,44523.9729988575,humanoid-walk,404,TD-MPC
59,1475000,1475000,1476,749.106232158404,1475000,45342.85580301285,humanoid-walk,404,TD-MPC
60,1500000,1500000,1501,833.4536055135995,1500000,46154.99452137947,humanoid-walk,404,TD-MPC
61,1525000,1525000,1526,750.1394625398623,1525000,46960.00802516937,humanoid-walk,404,TD-MPC
62,1550000,1550000,1551,793.9404524689496,1550000,47776.73656249046,humanoid-walk,404,TD-MPC
63,1575000,1575000,1576,800.5744363208644,1575000,48590.49857330322,humanoid-walk,404,TD-MPC
64,1600000,1600000,1601,813.0860425309944,1600000,49405.869022369385,humanoid-walk,404,TD-MPC
65,1625000,1625000,1626,849.9436894642855,1625000,50230.44640135765,humanoid-walk,404,TD-MPC
66,1650000,1650000,1651,846.9277387509692,1650000,51051.25308966637,humanoid-walk,404,TD-MPC
67,1675000,1675000,1676,807.8978056683873,1675000,51871.177008628845,humanoid-walk,404,TD-MPC
68,1700000,1700000,1701,830.5781003810192,1700000,52690.807528972626,humanoid-walk,404,TD-MPC
69,1725000,1725000,1726,857.1027935521399,1725000,53524.03490996361,humanoid-walk,404,TD-MPC
70,1750000,1750000,1751,829.8902745916909,1750000,54345.44602513313,humanoid-walk,404,TD-MPC
71,1775000,1775000,1776,811.4841845350563,1775000,55162.849069833755,humanoid-walk,404,TD-MPC
72,1800000,1800000,1801,812.8511591802469,1800000,55979.88639521599,humanoid-walk,404,TD-MPC
73,1825000,1825000,1826,825.7843016411264,1825000,56802.8599960804,humanoid-walk,404,TD-MPC
74,1850000,1850000,1851,850.2085114419433,1850000,57627.71475839615,humanoid-walk,404,TD-MPC
75,1875000,1875000,1876,865.0660251637262,1875000,58452.870919942856,humanoid-walk,404,TD-MPC
76,1900000,1900000,1901,859.8488554146645,1900000,59279.84485077858,humanoid-walk,404,TD-MPC
77,1925000,1925000,1926,872.3817015902729,1925000,60101.844274282455,humanoid-walk,404,TD-MPC
78,1950000,1950000,1951,907.3973001378572,1950000,60928.00140810013,humanoid-walk,404,TD-MPC
79,1975000,1975000,1976,847.2825146498346,1975000,61763.708525419235,humanoid-walk,404,TD-MPC
80,2000000,2000000,2001,883.1483529416142,2000000,62596.01630496979,humanoid-walk,404,TD-MPC
81,2025000,2025000,2026,883.173971664148,2025000,63428.53435540199,humanoid-walk,404,TD-MPC
82,2050000,2050000,2051,883.8273887732048,2050000,64268.45823717117,humanoid-walk,404,TD-MPC
83,2075000,2075000,2076,879.5923991788326,2075000,65117.092201948166,humanoid-walk,404,TD-MPC
84,2100000,2100000,2101,883.0410233936815,2100000,65943.89482879639,humanoid-walk,404,TD-MPC
85,2125000,2125000,2126,889.8342708849983,2125000,66778.63049340248,humanoid-walk,404,TD-MPC
86,2150000,2150000,2151,903.8728019168836,2150000,67613.42065119743,humanoid-walk,404,TD-MPC
87,2175000,2175000,2176,902.6728072228937,2175000,68447.20150136948,humanoid-walk,404,TD-MPC
88,2200000,2200000,2201,895.5673275585143,2200000,69293.61736273766,humanoid-walk,404,TD-MPC
89,2225000,2225000,2226,878.0842202680775,2225000,70130.20924973488,humanoid-walk,404,TD-MPC
90,2250000,2250000,2251,897.4601262901712,2250000,70966.91786599159,humanoid-walk,404,TD-MPC
91,2275000,2275000,2276,893.4363976914741,2275000,71793.7844748497,humanoid-walk,404,TD-MPC
92,2300000,2300000,2301,902.0406148413643,2300000,72628.87725663185,humanoid-walk,404,TD-MPC
93,2325000,2325000,2326,884.9507149994072,2325000,73480.975410223,humanoid-walk,404,TD-MPC
94,2350000,2350000,2351,897.1289136067941,2350000,74314.00613117218,humanoid-walk,404,TD-MPC
95,2375000,2375000,2376,876.6189962162982,2375000,75151.41395258904,humanoid-walk,404,TD-MPC
96,2400000,2400000,2401,913.9663933904654,2400000,75992.72188615799,humanoid-walk,404,TD-MPC
97,2425000,2425000,2426,899.7504095470804,2425000,76834.22723698616,humanoid-walk,404,TD-MPC
98,2450000,2450000,2451,905.6649227094271,2450000,77673.91934275627,humanoid-walk,404,TD-MPC
99,2475000,2475000,2476,891.4764043452296,2475000,78516.59521126747,humanoid-walk,404,TD-MPC
100,2500000,2500000,2501,915.7669673799079,2500000,79357.28020834923,humanoid-walk,404,TD-MPC
101,2525000,2525000,2526,903.5405619781153,2525000,80188.3395190239,humanoid-walk,404,TD-MPC
102,2550000,2550000,2551,919.4988436410097,2550000,81032.86053204536,humanoid-walk,404,TD-MPC
103,2575000,2575000,2576,894.1858742397169,2575000,81871.45545721054,humanoid-walk,404,TD-MPC
104,2600000,2600000,2601,882.8930496344146,2600000,82701.29515957832,humanoid-walk,404,TD-MPC
105,2625000,2625000,2626,918.7643392586964,2625000,83535.81229901314,humanoid-walk,404,TD-MPC
106,2650000,2650000,2651,894.2442320688017,2650000,84381.63827562332,humanoid-walk,404,TD-MPC
107,2675000,2675000,2676,862.4327145429427,2675000,85223.08278250694,humanoid-walk,404,TD-MPC
108,2700000,2700000,2701,901.4034933092,2700000,86058.07884931564,humanoid-walk,404,TD-MPC
109,2725000,2725000,2726,913.6549894870856,2725000,86896.46665120125,humanoid-walk,404,TD-MPC
110,2750000,2750000,2751,898.0454296432421,2750000,87735.82934045792,humanoid-walk,404,TD-MPC
111,2775000,2775000,2776,871.9072589589811,2775000,88580.59226703644,humanoid-walk,404,TD-MPC
112,2800000,2800000,2801,859.5093047777016,2800000,89418.38684678078,humanoid-walk,404,TD-MPC
113,2825000,2825000,2826,883.1963917305684,2825000,90257.1470618248,humanoid-walk,404,TD-MPC
114,2850000,2850000,2851,823.7224283983054,2850000,91089.00053238869,humanoid-walk,404,TD-MPC
115,2875000,2875000,2876,893.725754997054,2875000,91932.07123208046,humanoid-walk,404,TD-MPC
116,2900000,2900000,2901,871.790635462582,2900000,92770.59724831581,humanoid-walk,404,TD-MPC
117,2925000,2925000,2926,851.8713324847962,2925000,93609.14912724495,humanoid-walk,404,TD-MPC
118,2950000,2950000,2951,900.9223094984842,2950000,94438.48529171944,humanoid-walk,404,TD-MPC
119,2975000,2975000,2976,893.7950266383226,2975000,95273.6861743927,humanoid-walk,404,TD-MPC
120,3000000,3000000,3001,899.2935522134545,3000000,96123.84613752365,humanoid-walk,404,TD-MPC
121,3025000,3025000,3026,889.0774670436349,3025000,96963.74453687668,humanoid-walk,404,TD-MPC
122,3050000,3050000,3051,882.3219352251765,3050000,97807.10256791115,humanoid-walk,404,TD-MPC
123,3075000,3075000,3076,876.7866981133482,3075000,98651.37713074684,humanoid-walk,404,TD-MPC
124,3100000,3100000,3101,903.4781692178155,3100000,99496.88045501709,humanoid-walk,404,TD-MPC
125,3125000,3125000,3126,869.679570134723,3125000,100329.14883947372,humanoid-walk,404,TD-MPC
126,3150000,3150000,3151,867.4581149252975,3150000,101156.17984557152,humanoid-walk,404,TD-MPC
127,3175000,3175000,3176,886.165211080408,3175000,101981.01571702957,humanoid-walk,404,TD-MPC
128,3200000,3200000,3201,890.0403523814002,3200000,102804.84792208672,humanoid-walk,404,TD-MPC
129,3225000,3225000,3226,850.4165222333892,3225000,103638.89083957672,humanoid-walk,404,TD-MPC
130,3250000,3250000,3251,853.0717156744661,3250000,104469.36168527603,humanoid-walk,404,TD-MPC
131,3275000,3275000,3276,883.9282089596543,3275000,105295.05773282051,humanoid-walk,404,TD-MPC
132,3300000,3300000,3301,901.3754506000356,3300000,106117.50547409058,humanoid-walk,404,TD-MPC
133,3325000,3325000,3326,886.358258243568,3325000,106934.1381585598,humanoid-walk,404,TD-MPC
134,3350000,3350000,3351,865.9258543829607,3350000,107754.30282759666,humanoid-walk,404,TD-MPC
135,3375000,3375000,3376,856.9889921648677,3375000,108581.41402888298,humanoid-walk,404,TD-MPC
136,3400000,3400000,3401,839.8047447576319,3400000,109409.29478240013,humanoid-walk,404,TD-MPC
137,3425000,3425000,3426,868.5673571178801,3425000,110238.87926983833,humanoid-walk,404,TD-MPC
138,3450000,3450000,3451,860.882167779032,3450000,111066.36144137383,humanoid-walk,404,TD-MPC
139,3475000,3475000,3476,905.2258301257762,3475000,111898.17571115494,humanoid-walk,404,TD-MPC
140,3500000,3500000,3501,888.2293394191244,3500000,112732.08427929878,humanoid-walk,404,TD-MPC
141,3525000,3525000,3526,887.997059767397,3525000,113560.02336239815,humanoid-walk,404,TD-MPC
142,3550000,3550000,3551,862.3654020037199,3550000,114386.08432197571,humanoid-walk,404,TD-MPC
143,3575000,3575000,3576,877.1713442684916,3575000,115214.61257123947,humanoid-walk,404,TD-MPC
144,3600000,3600000,3601,863.2589820602814,3600000,116041.52519249916,humanoid-walk,404,TD-MPC
145,3625000,3625000,3626,878.022439140647,3625000,116866.43015956879,humanoid-walk,404,TD-MPC
146,3650000,3650000,3651,902.061585921983,3650000,117690.89155197144,humanoid-walk,404,TD-MPC
147,3675000,3675000,3676,895.7526041742625,3675000,118521.44714212418,humanoid-walk,404,TD-MPC
148,3700000,3700000,3701,888.4898830573723,3700000,119342.75937008858,humanoid-walk,404,TD-MPC
149,3725000,3725000,3726,789.6022039940211,3725000,120162.19704985619,humanoid-walk,404,TD-MPC
150,3750000,3750000,3751,807.814564304966,3750000,121025.7730884552,humanoid-walk,404,TD-MPC
151,3775000,3775000,3776,904.6017789456018,3775000,121864.96685409546,humanoid-walk,404,TD-MPC
152,3800000,3800000,3801,893.5686320458315,3800000,122696.96814513206,humanoid-walk,404,TD-MPC
153,3825000,3825000,3826,876.5407918827368,3825000,123534.49783062935,humanoid-walk,404,TD-MPC
154,3850000,3850000,3851,883.9650763239248,3850000,124384.06217861176,humanoid-walk,404,TD-MPC
155,3875000,3875000,3876,894.6918625335318,3875000,125218.37850785255,humanoid-walk,404,TD-MPC
156,3900000,3900000,3901,924.6723266237752,3900000,126052.74736523628,humanoid-walk,404,TD-MPC
157,3925000,3925000,3926,851.6855254330337,3925000,126887.72415494919,humanoid-walk,404,TD-MPC
158,3950000,3950000,3951,911.1773629119737,3950000,127723.98820185661,humanoid-walk,404,TD-MPC
159,3975000,3975000,3976,908.2396011854851,3975000,128564.05968904495,humanoid-walk,404,TD-MPC
160,4000000,4000000,4001,881.5098703648677,4000000,129402.78669261932,humanoid-walk,404,TD-MPC
161,4025000,4025000,4026,863.2230197941038,4025000,130237.14053845406,humanoid-walk,404,TD-MPC
162,4050000,4050000,4051,918.2324218442948,4050000,131076.6206278801,humanoid-walk,404,TD-MPC
163,4075000,4075000,4076,910.1675860302518,4075000,131928.27228164673,humanoid-walk,404,TD-MPC
164,4100000,4100000,4101,877.5473415530411,4100000,132765.7958009243,humanoid-walk,404,TD-MPC
165,4125000,4125000,4126,893.0305082516804,4125000,133598.11102104187,humanoid-walk,404,TD-MPC
166,4150000,4150000,4151,891.0882892498614,4150000,134437.9620320797,humanoid-walk,404,TD-MPC
167,4175000,4175000,4176,924.9188722747743,4175000,135273.55454158783,humanoid-walk,404,TD-MPC
168,4200000,4200000,4201,865.6752651402219,4200000,136126.02810168266,humanoid-walk,404,TD-MPC
169,4225000,4225000,4226,880.065345707307,4225000,136966.3445506096,humanoid-walk,404,TD-MPC
170,4250000,4250000,4251,907.2762221957173,4250000,137801.5916979313,humanoid-walk,404,TD-MPC
171,4275000,4275000,4276,914.6946340653583,4275000,138629.02119469643,humanoid-walk,404,TD-MPC
172,4300000,4300000,4301,904.650561673791,4300000,139473.0559194088,humanoid-walk,404,TD-MPC
173,4325000,4325000,4326,870.4126889630794,4325000,140310.540225029,humanoid-walk,404,TD-MPC
174,4350000,4350000,4351,900.5476324973566,4350000,141149.3641037941,humanoid-walk,404,TD-MPC
175,4375000,4375000,4376,865.738730183812,4375000,141975.5358119011,humanoid-walk,404,TD-MPC
176,4400000,4400000,4401,872.7512279491809,4400000,142816.6504240036,humanoid-walk,404,TD-MPC
177,4425000,4425000,4426,900.2680646138979,4425000,143663.82538628578,humanoid-walk,404,TD-MPC
178,4450000,4450000,4451,879.5681915698003,4450000,144495.23480200768,humanoid-walk,404,TD-MPC
179,4475000,4475000,4476,884.5699020638134,4475000,145333.53675699234,humanoid-walk,404,TD-MPC
180,4500000,4500000,4501,884.5585572010323,4500000,146190.30745363235,humanoid-walk,404,TD-MPC
181,4525000,4525000,4526,926.8315466092733,4525000,147025.46579647064,humanoid-walk,404,TD-MPC
182,4550000,4550000,4551,905.6067234357936,4550000,147855.96262669563,humanoid-walk,404,TD-MPC
183,4575000,4575000,4576,920.4028772003552,4575000,148693.7304725647,humanoid-walk,404,TD-MPC
184,4600000,4600000,4601,909.7053753026725,4600000,149527.9036848545,humanoid-walk,404,TD-MPC
185,4625000,4625000,4626,922.9227911498998,4625000,150364.18033337593,humanoid-walk,404,TD-MPC
186,4650000,4650000,4651,935.0207649122473,4650000,151200.2858672142,humanoid-walk,404,TD-MPC
187,4675000,4675000,4676,908.4127552910923,4675000,152039.28178095818,humanoid-walk,404,TD-MPC
188,4700000,4700000,4701,903.8335309716347,4700000,152871.38034939766,humanoid-walk,404,TD-MPC
189,4725000,4725000,4726,890.3928624051202,4725000,153713.32950806618,humanoid-walk,404,TD-MPC
190,4750000,4750000,4751,921.1814111894582,4750000,154550.47779774666,humanoid-walk,404,TD-MPC
191,4775000,4775000,4776,895.7575275728195,4775000,155386.54377698898,humanoid-walk,404,TD-MPC
192,4800000,4800000,4801,898.5178124001679,4800000,156219.37074875832,humanoid-walk,404,TD-MPC
193,4825000,4825000,4826,918.6519879835889,4825000,157057.2148218155,humanoid-walk,404,TD-MPC
194,4850000,4850000,4851,923.4917171313816,4850000,157898.73413038254,humanoid-walk,404,TD-MPC
195,4875000,4875000,4876,919.045736301573,4875000,158723.9062049389,humanoid-walk,404,TD-MPC
196,4900000,4900000,4901,889.2941244105539,4900000,159565.25689268112,humanoid-walk,404,TD-MPC
197,4925000,4925000,4926,916.4347457211445,4925000,160401.66709256172,humanoid-walk,404,TD-MPC
198,4950000,4950000,4951,927.4078021192483,4950000,161233.67048597336,humanoid-walk,404,TD-MPC
199,4975000,4975000,4976,915.7645958031102,4975000,162066.99645209312,humanoid-walk,404,TD-MPC
200,5000000,5000000,5001,889.1295360130289,5000000,162898.804810524,humanoid-walk,404,TD-MPC
0,0,0,1,0.8651929243331166,0,1.037902593612671,humanoid-walk,331,TD-MPC
1,25000,25000,26,1.04142882815203,25000,440.7825710773468,humanoid-walk,331,TD-MPC
2,50000,50000,51,1.0940896258845962,50000,1080.0083258152008,humanoid-walk,331,TD-MPC
3,75000,75000,76,1.6031217769323383,75000,1819.0612099170685,humanoid-walk,331,TD-MPC
4,100000,100000,101,1.0351051429523959,100000,2559.3608691692352,humanoid-walk,331,TD-MPC
5,125000,125000,126,1.6229524105720188,125000,3300.4056565761566,humanoid-walk,331,TD-MPC
6,150000,150000,151,1.6973214479411989,150000,4042.0859632492065,humanoid-walk,331,TD-MPC
7,175000,175000,176,1.6074919089939144,175000,4772.779789447784,humanoid-walk,331,TD-MPC
8,200000,200000,201,70.99720555472447,200000,5513.140800952911,humanoid-walk,331,TD-MPC
9,225000,225000,226,88.94618301469181,225000,6262.48540186882,humanoid-walk,331,TD-MPC
10,250000,250000,251,186.8269449399148,250000,7005.982357501984,humanoid-walk,331,TD-MPC
11,275000,275000,276,239.94654952178357,275000,7751.024794340134,humanoid-walk,331,TD-MPC
12,300000,300000,301,261.2356744577943,300000,8504.731992959976,humanoid-walk,331,TD-MPC
13,325000,325000,326,268.0854220184698,325000,9266.726238965988,humanoid-walk,331,TD-MPC
14,350000,350000,351,295.9584771121649,350000,10031.040636777878,humanoid-walk,331,TD-MPC
15,375000,375000,376,319.42090456394783,375000,10795.776982545853,humanoid-walk,331,TD-MPC
16,400000,400000,401,279.17035742261453,400000,11547.969437360764,humanoid-walk,331,TD-MPC
17,425000,425000,426,361.390033605142,425000,12286.05723643303,humanoid-walk,331,TD-MPC
18,450000,450000,451,370.8116393000837,450000,13019.672184705734,humanoid-walk,331,TD-MPC
19,475000,475000,476,276.46618311836863,475000,13753.349489212036,humanoid-walk,331,TD-MPC
20,500000,500000,501,391.6345544581626,500000,14489.720771551132,humanoid-walk,331,TD-MPC
21,525000,525000,526,409.8469582016297,525000,15234.643892765045,humanoid-walk,331,TD-MPC
22,550000,550000,551,475.6359022508551,550000,15979.9856402874,humanoid-walk,331,TD-MPC
23,575000,575000,576,523.1587177629815,575000,16728.697058439255,humanoid-walk,331,TD-MPC
24,600000,600000,601,528.2086393449133,600000,17473.88416147232,humanoid-walk,331,TD-MPC
25,625000,625000,626,569.64805434018,625000,18219.850692272186,humanoid-walk,331,TD-MPC
26,650000,650000,651,595.6915231048041,650000,18966.62368941307,humanoid-walk,331,TD-MPC
27,675000,675000,676,524.3795775935366,675000,19713.05272912979,humanoid-walk,331,TD-MPC
28,700000,700000,701,560.3710916366265,700000,20462.82334446907,humanoid-walk,331,TD-MPC
29,725000,725000,726,614.198562713877,725000,21211.526260614395,humanoid-walk,331,TD-MPC
30,750000,750000,751,635.4171020592706,750000,21957.843210458755,humanoid-walk,331,TD-MPC
31,775000,775000,776,571.9854836735107,775000,22704.772192001343,humanoid-walk,331,TD-MPC
32,800000,800000,801,623.40214829739,800000,23453.698573827744,humanoid-walk,331,TD-MPC
33,825000,825000,826,587.4990767583781,825000,24204.703861236572,humanoid-walk,331,TD-MPC
34,850000,850000,851,627.6356932338302,850000,24956.641760349274,humanoid-walk,331,TD-MPC
35,875000,875000,876,719.3154231330111,875000,25707.060292959213,humanoid-walk,331,TD-MPC
36,900000,900000,901,623.9536656990681,900000,26457.425787210464,humanoid-walk,331,TD-MPC
37,925000,925000,926,698.1209893875264,925000,27211.498775720596,humanoid-walk,331,TD-MPC
38,950000,950000,951,711.1122574544382,950000,27963.821813106537,humanoid-walk,331,TD-MPC
39,975000,975000,976,684.174321583422,975000,28713.922656059265,humanoid-walk,331,TD-MPC
40,1000000,1000000,1001,756.2412476412126,1000000,29464.300945997238,humanoid-walk,331,TD-MPC
41,1025000,1025000,1026,754.0183509502555,1025000,30215.58493065834,humanoid-walk,331,TD-MPC
42,1050000,1050000,1051,800.6426246278588,1050000,31031.771087646484,humanoid-walk,331,TD-MPC
43,1075000,1075000,1076,704.6210838575537,1075000,31835.60684490204,humanoid-walk,331,TD-MPC
44,1100000,1100000,1101,850.4688742210368,1100000,32631.786158800125,humanoid-walk,331,TD-MPC
45,1125000,1125000,1126,815.2234872752778,1125000,33426.53587603569,humanoid-walk,331,TD-MPC
46,1150000,1150000,1151,766.4656829705664,1150000,34221.05005478859,humanoid-walk,331,TD-MPC
47,1175000,1175000,1176,861.9316364919462,1175000,35029.441487789154,humanoid-walk,331,TD-MPC
48,1200000,1200000,1201,870.2183244212138,1200000,35834.22777247429,humanoid-walk,331,TD-MPC
49,1225000,1225000,1226,794.5287980791388,1225000,36640.02086520195,humanoid-walk,331,TD-MPC
50,1250000,1250000,1251,908.1920851404666,1250000,37451.91521191597,humanoid-walk,331,TD-MPC
51,1275000,1275000,1276,839.181882987648,1275000,38266.890474796295,humanoid-walk,331,TD-MPC
52,1300000,1300000,1301,858.9472289797961,1300000,39074.54015135765,humanoid-walk,331,TD-MPC
53,1325000,1325000,1326,822.6781271070106,1325000,39888.85052108765,humanoid-walk,331,TD-MPC
54,1350000,1350000,1351,868.1863612261739,1350000,40701.57187986374,humanoid-walk,331,TD-MPC
55,1375000,1375000,1376,881.7667063660731,1375000,41517.315536260605,humanoid-walk,331,TD-MPC
56,1400000,1400000,1401,869.5075975134657,1400000,42331.064168691635,humanoid-walk,331,TD-MPC
57,1425000,1425000,1426,881.4877263976841,1425000,43151.7169752121,humanoid-walk,331,TD-MPC
58,1450000,1450000,1451,845.276166713501,1450000,43971.10659742355,humanoid-walk,331,TD-MPC
59,1475000,1475000,1476,895.1354226560368,1475000,44793.566881895065,humanoid-walk,331,TD-MPC
60,1500000,1500000,1501,843.2877101265678,1500000,45609.30221629143,humanoid-walk,331,TD-MPC
61,1525000,1525000,1526,874.361059781578,1525000,46428.60668516159,humanoid-walk,331,TD-MPC
62,1550000,1550000,1551,866.1954213242074,1550000,47246.247059345245,humanoid-walk,331,TD-MPC
63,1575000,1575000,1576,904.9767638832378,1575000,48075.28728675842,humanoid-walk,331,TD-MPC
64,1600000,1600000,1601,907.1001656287459,1600000,48906.70594024658,humanoid-walk,331,TD-MPC
65,1625000,1625000,1626,867.6113741042061,1625000,49774.52019786835,humanoid-walk,331,TD-MPC
66,1650000,1650000,1651,896.164132967496,1650000,50644.400477170944,humanoid-walk,331,TD-MPC
67,1675000,1675000,1676,909.7059731849715,1675000,51521.678756952286,humanoid-walk,331,TD-MPC
68,1700000,1700000,1701,897.414952455815,1700000,52405.066505908966,humanoid-walk,331,TD-MPC
69,1725000,1725000,1726,895.8314780099381,1725000,53282.98075866699,humanoid-walk,331,TD-MPC
70,1750000,1750000,1751,892.4128399872031,1750000,54141.976635694504,humanoid-walk,331,TD-MPC
71,1775000,1775000,1776,907.3872261267943,1775000,54969.21797299385,humanoid-walk,331,TD-MPC
72,1800000,1800000,1801,838.071080734806,1800000,55814.8291926384,humanoid-walk,331,TD-MPC
73,1825000,1825000,1826,894.8681878634983,1825000,56647.04450392723,humanoid-walk,331,TD-MPC
74,1850000,1850000,1851,879.4892868382025,1850000,57489.11858487129,humanoid-walk,331,TD-MPC
75,1875000,1875000,1876,899.9985659019048,1875000,58325.66293358803,humanoid-walk,331,TD-MPC
76,1900000,1900000,1901,891.0116665728149,1900000,59178.512832164764,humanoid-walk,331,TD-MPC
77,1925000,1925000,1926,838.7001314676138,1925000,60024.334042310715,humanoid-walk,331,TD-MPC
78,1950000,1950000,1951,836.4857050160259,1950000,60877.20663309097,humanoid-walk,331,TD-MPC
79,1975000,1975000,1976,889.7096322706932,1975000,61727.828389406204,humanoid-walk,331,TD-MPC
80,2000000,2000000,2001,909.9293281266182,2000000,62568.203791856766,humanoid-walk,331,TD-MPC
81,2025000,2025000,2026,867.0019654415221,2025000,63403.34406423569,humanoid-walk,331,TD-MPC
82,2050000,2050000,2051,826.9762522852798,2050000,64345.3647685051,humanoid-walk,331,TD-MPC
83,2075000,2075000,2076,841.6974386312693,2075000,65277.413845062256,humanoid-walk,331,TD-MPC
84,2100000,2100000,2101,831.4889108744221,2100000,66184.9541516304,humanoid-walk,331,TD-MPC
85,2125000,2125000,2126,860.0306132493513,2125000,67024.56381082535,humanoid-walk,331,TD-MPC
86,2150000,2150000,2151,905.8474667144601,2150000,67861.0791528225,humanoid-walk,331,TD-MPC
87,2175000,2175000,2176,775.8907055487389,2175000,68694.16999316216,humanoid-walk,331,TD-MPC
88,2200000,2200000,2201,893.9104648215468,2200000,69519.34305977821,humanoid-walk,331,TD-MPC
89,2225000,2225000,2226,873.806904525497,2225000,70364.291172266,humanoid-walk,331,TD-MPC
90,2250000,2250000,2251,879.6788675787782,2250000,71198.39158511162,humanoid-walk,331,TD-MPC
91,2275000,2275000,2276,870.0653592563737,2275000,72027.15093612671,humanoid-walk,331,TD-MPC
92,2300000,2300000,2301,760.6141570773864,2300000,72863.77687430382,humanoid-walk,331,TD-MPC
93,2325000,2325000,2326,821.3438130719281,2325000,73699.83830285072,humanoid-walk,331,TD-MPC
94,2350000,2350000,2351,902.7385912417998,2350000,74526.20523428917,humanoid-walk,331,TD-MPC
95,2375000,2375000,2376,841.4653237196137,2375000,75361.81223249435,humanoid-walk,331,TD-MPC
