,step,env_step,episode,episode_reward,time,env,seed,agent
34,1700000,850000,850,264.8150128116225,11292.122883319855,acrobot-swingup,905,REDQ
35,1750000,875000,875,269.2286884501155,11621.230590105057,acrobot-swingup,905,REDQ
36,1800000,900000,900,98.26379132961523,11953.654686450958,acrobot-swingup,905,REDQ
37,1850000,925000,925,374.7887149909408,12295.549802541733,acrobot-swingup,905,REDQ
38,1900000,950000,950,344.51223962592576,12624.484905958176,acrobot-swingup,905,REDQ
39,1950000,975000,975,137.0327806784471,12954.205734491348,acrobot-swingup,905,REDQ
0,0,0,0,29.480633106160372,11.759944915771484,acrobot-swingup,861,REDQ
1,50000,25000,25,3.069433458117936,207.53975653648376,acrobot-swingup,861,REDQ
2,100000,50000,50,16.186986326049663,524.7947235107422,acrobot-swingup,861,REDQ
3,150000,75000,75,18.2081450141316,842.9581344127655,acrobot-swingup,861,REDQ
4,200000,100000,100,57.7944434437008,1159.7780528068542,acrobot-swingup,861,REDQ
5,250000,125000,125,9.589412113108695,1476.9947347640991,acrobot-swingup,861,REDQ
6,300000,150000,150,40.31484921333417,1794.5809988975525,acrobot-swingup,861,REDQ
7,350000,175000,175,69.23417702569807,2113.540023803711,acrobot-swingup,861,REDQ
8,400000,200000,200,59.83676165788698,2430.982893705368,acrobot-swingup,861,REDQ
9,450000,225000,225,74.32494824258788,2746.607041835785,acrobot-swingup,861,REDQ
10,500000,250000,250,87.97076176783784,3062.485682249069,acrobot-swingup,861,REDQ
11,550000,275000,275,75.7142651475469,3378.7421679496765,acrobot-swingup,861,REDQ
12,600000,300000,300,122.06100373170398,3695.3427481651306,acrobot-swingup,861,REDQ
13,650000,325000,325,134.78393229182606,4020.5082478523254,acrobot-swingup,861,REDQ
14,700000,350000,350,98.75185140887469,4338.82661819458,acrobot-swingup,861,REDQ
15,750000,375000,375,112.40436092017183,4656.593042373657,acrobot-swingup,861,REDQ
16,800000,400000,400,93.39853497163448,4975.806898355484,acrobot-swingup,861,REDQ
17,850000,425000,425,194.91469518208982,5294.756451368332,acrobot-swingup,861,REDQ
18,900000,450000,450,244.24761114426389,5613.266409397125,acrobot-swingup,861,REDQ
19,950000,475000,475,227.4120361130136,5932.106982707977,acrobot-swingup,861,REDQ
20,1000000,500000,500,265.76745180290857,6251.137911558151,acrobot-swingup,861,REDQ
21,1050000,525000,525,292.3581363084748,6569.402064323425,acrobot-swingup,861,REDQ
22,1100000,550000,550,250.9470112848664,6887.63728260994,acrobot-swingup,861,REDQ
23,1150000,575000,575,121.66139300619054,7206.717311859131,acrobot-swingup,861,REDQ
24,1200000,600000,600,129.64360487036336,7525.421767473221,acrobot-swingup,861,REDQ
25,1250000,625000,625,171.86399483857988,7852.254592180252,acrobot-swingup,861,REDQ
26,1300000,650000,650,228.21028032646126,8170.906835079193,acrobot-swingup,861,REDQ
27,1350000,675000,675,138.44837651082943,8490.002547502518,acrobot-swingup,861,REDQ
28,1400000,700000,700,234.29815026741625,8808.250555038452,acrobot-swingup,861,REDQ
29,1450000,725000,725,331.5707086005867,9147.79357790947,acrobot-swingup,861,REDQ
30,1500000,750000,750,474.85817925315706,9468.855123519897,acrobot-swingup,861,REDQ
31,1550000,775000,775,363.3131973656853,9787.682298898697,acrobot-swingup,861,REDQ
32,1600000,800000,800,150.63995522778706,10106.271882772446,acrobot-swingup,861,REDQ
33,1650000,825000,825,245.3393053134424,10425.099814891815,acrobot-swingup,861,REDQ
34,1700000,850000,850,509.8496611751746,10743.423632860184,acrobot-swingup,861,REDQ
35,1750000,875000,875,210.88397919473874,11061.366560220718,acrobot-swingup,861,REDQ
36,1800000,900000,900,409.9336675953376,11379.555817127228,acrobot-swingup,861,REDQ
37,1850000,925000,925,264.1971119983494,11697.628913640976,acrobot-swingup,861,REDQ
38,1900000,950000,950,344.9838907488875,12023.870583295822,acrobot-swingup,861,REDQ
39,1950000,975000,975,383.63475546549864,12341.997706890106,acrobot-swingup,861,REDQ
0,0,0,0,0.17801684820045877,10.011211395263672,acrobot-swingup,42,REDQ
1,50000,25000,25,0.17563738010874344,204.95467066764832,acrobot-swingup,42,REDQ
2,100000,50000,50,1.0057060353523877,522.4042401313782,acrobot-swingup,42,REDQ
3,150000,75000,75,3.276149030852334,840.9214298725128,acrobot-swingup,42,REDQ
4,200000,100000,100,31.083222906693216,1159.6230342388153,acrobot-swingup,42,REDQ
5,250000,125000,125,40.76451544397819,1477.8927011489868,acrobot-swingup,42,REDQ
6,300000,150000,150,24.182677566259105,1795.1072154045105,acrobot-swingup,42,REDQ
7,350000,175000,175,53.990917825764996,2111.1940438747406,acrobot-swingup,42,REDQ
8,400000,200000,200,158.78127146077554,2428.420548915863,acrobot-swingup,42,REDQ
9,450000,225000,225,56.65174700194119,2745.503576517105,acrobot-swingup,42,REDQ
10,500000,250000,250,113.33392933030181,3063.60817694664,acrobot-swingup,42,REDQ
11,550000,275000,275,138.7756517911286,3381.456385374069,acrobot-swingup,42,REDQ
12,600000,300000,300,52.329206511559754,3700.046754837036,acrobot-swingup,42,REDQ
13,650000,325000,325,186.8207241972961,4034.81698679924,acrobot-swingup,42,REDQ
14,700000,350000,350,100.48545740178837,4351.684321641922,acrobot-swingup,42,REDQ
15,750000,375000,375,90.67834497976398,4671.128707885742,acrobot-swingup,42,REDQ
16,800000,400000,400,134.58904333039118,4990.5054268836975,acrobot-swingup,42,REDQ
17,850000,425000,425,164.25953285985082,5309.488455295563,acrobot-swingup,42,REDQ
18,900000,450000,450,162.50510015901426,5626.864347696304,acrobot-swingup,42,REDQ
19,950000,475000,475,120.74190526794416,5943.978989362717,acrobot-swingup,42,REDQ
20,1000000,500000,500,162.29858826338153,6260.96349978447,acrobot-swingup,42,REDQ
21,1050000,525000,525,188.91985490415712,6578.37703704834,acrobot-swingup,42,REDQ
22,1100000,550000,550,103.02457529083672,6895.81472826004,acrobot-swingup,42,REDQ
23,1150000,575000,575,191.48904293183023,7212.285372972488,acrobot-swingup,42,REDQ
24,1200000,600000,600,167.3151970938251,7529.779687643051,acrobot-swingup,42,REDQ
25,1250000,625000,625,140.87002317965474,7852.008974313736,acrobot-swingup,42,REDQ
26,1300000,650000,650,115.39390380343464,8169.653720855713,acrobot-swingup,42,REDQ
27,1350000,675000,675,303.2590530814117,8486.589133262634,acrobot-swingup,42,REDQ
28,1400000,700000,700,162.68296215847573,8804.892257213593,acrobot-swingup,42,REDQ
29,1450000,725000,725,173.94996390799324,9123.796156644821,acrobot-swingup,42,REDQ
30,1500000,750000,750,174.5646092543389,9440.34102153778,acrobot-swingup,42,REDQ
31,1550000,775000,775,203.831498678291,9757.790330171585,acrobot-swingup,42,REDQ
32,1600000,800000,800,205.8305921163895,10075.196010351181,acrobot-swingup,42,REDQ
33,1650000,825000,825,235.1919972810303,10394.360945224762,acrobot-swingup,42,REDQ
34,1700000,850000,850,295.9498940378601,10712.324102401733,acrobot-swingup,42,REDQ
35,1750000,875000,875,421.52340318330545,11031.625928401947,acrobot-swingup,42,REDQ
36,1800000,900000,900,230.97613060670193,11349.03795671463,acrobot-swingup,42,REDQ
37,1850000,925000,925,260.89140108131676,11670.70157790184,acrobot-swingup,42,REDQ
38,1900000,950000,950,297.2249294521183,11991.666599750519,acrobot-swingup,42,REDQ
39,1950000,975000,975,164.84106688128207,12309.270927667618,acrobot-swingup,42,REDQ
0,0,0,0,0.1386391544217051,13.505115509033203,acrobot-swingup,526,REDQ
1,50000,25000,25,2.5178707562131475,216.50587558746338,acrobot-swingup,526,REDQ
2,100000,50000,50,12.768234582053772,546.8841757774353,acrobot-swingup,526,REDQ
3,150000,75000,75,25.316795405615892,874.7297186851501,acrobot-swingup,526,REDQ
4,200000,100000,100,19.140577876766635,1202.7173941135406,acrobot-swingup,526,REDQ
5,250000,125000,125,29.229395355614553,1531.4127411842346,acrobot-swingup,526,REDQ
6,300000,150000,150,34.20603409547638,1861.9481134414673,acrobot-swingup,526,REDQ
7,350000,175000,175,45.277035926915445,2191.787191390991,acrobot-swingup,526,REDQ
8,400000,200000,200,69.22715290583736,2521.286984682083,acrobot-swingup,526,REDQ
9,450000,225000,225,66.52798720441595,2852.327625513077,acrobot-swingup,526,REDQ
10,500000,250000,250,162.78875724363843,3182.730592250824,acrobot-swingup,526,REDQ
11,550000,275000,275,200.70843287322546,3513.1842925548553,acrobot-swingup,526,REDQ
12,600000,300000,300,160.02915147035986,3844.062466621399,acrobot-swingup,526,REDQ
13,650000,325000,325,219.58892772815588,4184.812061548233,acrobot-swingup,526,REDQ
14,700000,350000,350,138.04798681968606,4516.643873929977,acrobot-swingup,526,REDQ
15,750000,375000,375,101.33582779657426,4849.27201294899,acrobot-swingup,526,REDQ
16,800000,400000,400,293.17021772651515,5178.922786474228,acrobot-swingup,526,REDQ
17,850000,425000,425,120.63792793933374,5508.862219572067,acrobot-swingup,526,REDQ
18,900000,450000,450,138.0824562285357,5839.074032783508,acrobot-swingup,526,REDQ
19,950000,475000,475,52.03611338846829,6171.392912864685,acrobot-swingup,526,REDQ
20,1000000,500000,500,312.41112480375716,6501.179359912872,acrobot-swingup,526,REDQ
21,1050000,525000,525,78.08337891165533,6829.10196352005,acrobot-swingup,526,REDQ
22,1100000,550000,550,226.5352972546847,7156.512565851212,acrobot-swingup,526,REDQ
23,1150000,575000,575,226.93226151225173,7485.20291519165,acrobot-swingup,526,REDQ
24,1200000,600000,600,265.7208164922837,7815.4727420806885,acrobot-swingup,526,REDQ
25,1250000,625000,625,392.6572188859451,8140.656245708466,acrobot-swingup,526,REDQ
26,1300000,650000,650,422.8746480082001,8466.100553512573,acrobot-swingup,526,REDQ
27,1350000,675000,675,367.11390872348613,8791.537437677383,acrobot-swingup,526,REDQ
28,1400000,700000,700,361.14759675999744,9115.857632398605,acrobot-swingup,526,REDQ
29,1450000,725000,725,147.96893782163477,9441.837997674942,acrobot-swingup,526,REDQ
30,1500000,750000,750,187.73513896645392,9768.017062187195,acrobot-swingup,526,REDQ
31,1550000,775000,775,207.87211775221027,10092.092390060425,acrobot-swingup,526,REDQ
32,1600000,800000,800,154.2095416148048,10415.439473867416,acrobot-swingup,526,REDQ
33,1650000,825000,825,390.82190606890015,10739.599028110504,acrobot-swingup,526,REDQ
34,1700000,850000,850,359.766404444148,11062.903298854828,acrobot-swingup,526,REDQ
35,1750000,875000,875,310.3702671703978,11386.138377428055,acrobot-swingup,526,REDQ
36,1800000,900000,900,248.29822973745394,11713.10355424881,acrobot-swingup,526,REDQ
37,1850000,925000,925,138.2077662094912,12039.045231342316,acrobot-swingup,526,REDQ
38,1900000,950000,950,258.51278421177614,12362.794362306595,acrobot-swingup,526,REDQ
39,1950000,975000,975,282.40259411475455,12687.074099302292,acrobot-swingup,526,REDQ
0,0,0,0,101.37709692782116,9.652375936508179,fish-swim,779,REDQ
1,50000,25000,25,68.42305380145714,217.94727492332458,fish-swim,779,REDQ
2,100000,50000,50,82.19853742145003,575.0311012268066,fish-swim,779,REDQ
3,150000,75000,75,59.828084426144116,916.8451819419861,fish-swim,779,REDQ
4,200000,100000,100,94.74990106727356,1262.84690451622,fish-swim,779,REDQ
5,250000,125000,125,70.67022441962808,1600.7529366016388,fish-swim,779,REDQ
6,300000,150000,150,218.8186917232832,1938.9011776447296,fish-swim,779,REDQ
7,350000,175000,175,256.29081617812426,2276.7749819755554,fish-swim,779,REDQ
8,400000,200000,200,292.89673354238886,2635.459328651428,fish-swim,779,REDQ
9,450000,225000,225,161.0964535850718,2990.079172849655,fish-swim,779,REDQ
10,500000,250000,250,170.47238750954847,3325.4403352737427,fish-swim,779,REDQ
11,550000,275000,275,78.90396893923284,3662.551992416382,fish-swim,779,REDQ
12,600000,300000,300,62.122932687463845,4006.1112637519836,fish-swim,779,REDQ
13,650000,325000,325,78.01227438944701,4340.039556503296,fish-swim,779,REDQ
14,700000,350000,350,64.23850417231246,4678.835826873779,fish-swim,779,REDQ
15,750000,375000,375,91.97021418970859,5013.636472702026,fish-swim,779,REDQ
16,800000,400000,400,73.70355578354324,5364.586417675018,fish-swim,779,REDQ
17,850000,425000,425,111.6680681777918,5714.125417947769,fish-swim,779,REDQ
18,900000,450000,450,50.47139615712238,6053.483688116074,fish-swim,779,REDQ
19,950000,475000,475,192.7769918644728,6389.235589265823,fish-swim,779,REDQ
20,1000000,500000,500,128.8286394685485,6725.134637832642,fish-swim,779,REDQ
21,1050000,525000,525,198.79923386266861,7059.334130048752,fish-swim,779,REDQ
22,1100000,550000,550,238.77227659045812,7395.181500673294,fish-swim,779,REDQ
23,1150000,575000,575,136.37537267408754,7730.601808309555,fish-swim,779,REDQ
24,1200000,600000,600,371.8645505836017,8067.582802534103,fish-swim,779,REDQ
25,1250000,625000,625,393.9213295041592,8410.696183919907,fish-swim,779,REDQ
26,1300000,650000,650,522.2016530405251,8746.805441856384,fish-swim,779,REDQ
27,1350000,675000,675,572.0065153648985,9128.163956403732,fish-swim,779,REDQ
28,1400000,700000,700,518.5614328521158,9474.96672463417,fish-swim,779,REDQ
29,1450000,725000,725,692.5717826689779,9812.767489433289,fish-swim,779,REDQ
30,1500000,750000,750,689.9832415733564,10138.75332403183,fish-swim,779,REDQ
31,1550000,775000,775,728.7199487476736,10463.627316474915,fish-swim,779,REDQ
32,1600000,800000,800,735.4590994428867,10815.700929880142,fish-swim,779,REDQ
33,1650000,825000,825,788.0763838073983,11160.790667057037,fish-swim,779,REDQ
34,1700000,850000,850,773.8550900836601,11500.703084230423,fish-swim,779,REDQ
35,1750000,875000,875,732.9544016757014,11835.657141685486,fish-swim,779,REDQ
36,1800000,900000,900,681.744621113058,12170.068904399872,fish-swim,779,REDQ
37,1850000,925000,925,774.3222333105202,12504.940547943115,fish-swim,779,REDQ
38,1900000,950000,950,690.4817056492409,12847.152380943298,fish-swim,779,REDQ
39,1950000,975000,975,801.188222860507,13181.282664775848,fish-swim,779,REDQ
0,0,0,0,52.73585701205568,32.125293254852295,fish-swim,818,REDQ
1,50000,25000,25,70.19406035239442,236.13144516944885,fish-swim,818,REDQ
2,100000,50000,50,92.54990891452087,563.444709777832,fish-swim,818,REDQ
3,150000,75000,75,68.04632817279784,888.8107898235321,fish-swim,818,REDQ
4,200000,100000,100,59.475247222896066,1214.5875091552734,fish-swim,818,REDQ
5,250000,125000,125,59.821362000081855,1544.1491615772247,fish-swim,818,REDQ
6,300000,150000,150,86.72661984251063,1870.1280255317688,fish-swim,818,REDQ
7,350000,175000,175,76.66484932531243,2194.3271429538727,fish-swim,818,REDQ
8,400000,200000,200,59.76231129158259,2518.9150607585907,fish-swim,818,REDQ
9,450000,225000,225,107.0530271596094,2845.9143538475037,fish-swim,818,REDQ
10,500000,250000,250,118.2339612849717,3170.9638776779175,fish-swim,818,REDQ
11,550000,275000,275,173.84828716028758,3494.9982776641846,fish-swim,818,REDQ
12,600000,300000,300,166.6109056053841,3817.624989271164,fish-swim,818,REDQ
13,650000,325000,325,515.1831984424359,4151.688784837723,fish-swim,818,REDQ
14,700000,350000,350,299.38832133021816,4474.786669969559,fish-swim,818,REDQ
15,750000,375000,375,294.8337286062481,4797.894875049591,fish-swim,818,REDQ
16,800000,400000,400,398.29971217944933,5121.120969295502,fish-swim,818,REDQ
17,850000,425000,425,570.7775544298372,5443.316741228104,fish-swim,818,REDQ
18,900000,450000,450,700.1734601844403,5766.310255527496,fish-swim,818,REDQ
19,950000,475000,475,700.9027332520122,6091.066492557526,fish-swim,818,REDQ
20,1000000,500000,500,758.6653054061471,6415.207795381546,fish-swim,818,REDQ
21,1050000,525000,525,796.1355534275383,6739.731991529465,fish-swim,818,REDQ
22,1100000,550000,550,688.05541416233,7063.561083555222,fish-swim,818,REDQ
23,1150000,575000,575,650.430305729663,7387.155647277832,fish-swim,818,REDQ
24,1200000,600000,600,726.073158868204,7710.594967842102,fish-swim,818,REDQ
25,1250000,625000,625,786.1616048077921,8040.120056390762,fish-swim,818,REDQ
26,1300000,650000,650,826.452825633513,8364.227660655975,fish-swim,818,REDQ
27,1350000,675000,675,724.5469072982849,8686.851954460144,fish-swim,818,REDQ
28,1400000,700000,700,747.9187098975559,9009.317792892456,fish-swim,818,REDQ
29,1450000,725000,725,793.9535688883653,9331.490359306335,fish-swim,818,REDQ
30,1500000,750000,750,790.8555517374181,9653.4675989151,fish-swim,818,REDQ
31,1550000,775000,775,787.2505285229297,9976.481966972351,fish-swim,818,REDQ
32,1600000,800000,800,813.1255448542413,10297.994071245193,fish-swim,818,REDQ
33,1650000,825000,825,770.721925447451,10620.696703910828,fish-swim,818,REDQ
34,1700000,850000,850,813.1376274563809,10943.565185308456,fish-swim,818,REDQ
35,1750000,875000,875,796.3318435624585,11266.482229709625,fish-swim,818,REDQ
36,1800000,900000,900,795.8871443047921,11588.228229522705,fish-swim,818,REDQ
37,1850000,925000,925,811.9979849621316,11913.744899988174,fish-swim,818,REDQ
38,1900000,950000,950,745.1749783433422,12236.200974464417,fish-swim,818,REDQ
39,1950000,975000,975,774.1085261718833,12559.349907875061,fish-swim,818,REDQ
0,0,0,0,73.0834357401009,10.311809301376343,fish-swim,244,REDQ
1,50000,25000,25,56.15872890282109,216.61558508872986,fish-swim,244,REDQ
2,100000,50000,50,74.26989058595323,550.286155462265,fish-swim,244,REDQ
3,150000,75000,75,83.52203800983895,885.3529763221741,fish-swim,244,REDQ
4,200000,100000,100,108.67170617680563,1220.711260318756,fish-swim,244,REDQ
5,250000,125000,125,88.44576984688811,1561.0695898532867,fish-swim,244,REDQ
6,300000,150000,150,189.69263102933468,1903.1060738563538,fish-swim,244,REDQ
7,350000,175000,175,163.58666776276777,2236.8781056404114,fish-swim,244,REDQ
8,400000,200000,200,257.37215945617874,2573.3150906562805,fish-swim,244,REDQ
9,450000,225000,225,400.06846052747034,2916.4835135936737,fish-swim,244,REDQ
10,500000,250000,250,336.3060171339821,3249.967534303665,fish-swim,244,REDQ
11,550000,275000,275,501.1395978354541,3589.1319756507874,fish-swim,244,REDQ
12,600000,300000,300,606.5200640870313,3923.246922016144,fish-swim,244,REDQ
13,650000,325000,325,527.6915477030082,4255.911800146103,fish-swim,244,REDQ
14,700000,350000,350,639.1208797453495,4592.460995674133,fish-swim,244,REDQ
15,750000,375000,375,793.0085593378469,4926.308874845505,fish-swim,244,REDQ
16,800000,400000,400,711.9537437139783,5257.819328069687,fish-swim,244,REDQ
17,850000,425000,425,706.4357986681714,5590.290868282318,fish-swim,244,REDQ
18,900000,450000,450,755.2859346590218,5921.299197912216,fish-swim,244,REDQ
19,950000,475000,475,703.9761549478396,6249.58372926712,fish-swim,244,REDQ
20,1000000,500000,500,774.1278505534068,6583.261522054672,fish-swim,244,REDQ
21,1050000,525000,525,786.4277981169938,6917.980843067169,fish-swim,244,REDQ
22,1100000,550000,550,714.2589269686102,7246.173099756241,fish-swim,244,REDQ
23,1150000,575000,575,768.1253939303571,7579.578587055206,fish-swim,244,REDQ
24,1200000,600000,600,713.1199802678275,7911.669139385223,fish-swim,244,REDQ
25,1250000,625000,625,793.385543095929,8243.163140058517,fish-swim,244,REDQ
26,1300000,650000,650,793.9562325079498,8572.843703508377,fish-swim,244,REDQ
27,1350000,675000,675,648.1223167615021,8908.26847577095,fish-swim,244,REDQ
28,1400000,700000,700,795.856581834606,9237.368485212326,fish-swim,244,REDQ
29,1450000,725000,725,695.7334379916963,9566.217878580093,fish-swim,244,REDQ
30,1500000,750000,750,796.3744413391207,9894.338899850845,fish-swim,244,REDQ
31,1550000,775000,775,766.7002780855362,10222.863091945648,fish-swim,244,REDQ
32,1600000,800000,800,723.9903106067218,10550.275687456131,fish-swim,244,REDQ
33,1650000,825000,825,784.1751751678509,10877.788671016693,fish-swim,244,REDQ
34,1700000,850000,850,777.6864746328013,11205.630863666534,fish-swim,244,REDQ
35,1750000,875000,875,780.086494944518,11534.283153533936,fish-swim,244,REDQ
36,1800000,900000,900,785.4101718358246,11863.476320266724,fish-swim,244,REDQ
37,1850000,925000,925,819.8674351652617,12192.472064733505,fish-swim,244,REDQ
38,1900000,950000,950,778.5779810063683,12521.858511924744,fish-swim,244,REDQ
39,1950000,975000,975,756.0297251046383,12858.299979686737,fish-swim,244,REDQ
0,0,0,0,72.7952598666742,9.18113112449646,fish-swim,868,REDQ
1,50000,25000,25,98.44994675230872,227.21812677383423,fish-swim,868,REDQ
2,100000,50000,50,152.6302090724619,576.2891042232513,fish-swim,868,REDQ
3,150000,75000,75,75.63376136633099,929.2034089565277,fish-swim,868,REDQ
4,200000,100000,100,88.29126026837332,1278.1980369091034,fish-swim,868,REDQ
5,250000,125000,125,121.26007873928639,1636.976817369461,fish-swim,868,REDQ
6,300000,150000,150,136.46943950175879,2015.2367465496063,fish-swim,868,REDQ
7,350000,175000,175,125.94517933487393,2374.1939854621887,fish-swim,868,REDQ
8,400000,200000,200,128.3913980909079,2743.057077884674,fish-swim,868,REDQ
9,450000,225000,225,320.26994860913425,3110.987690448761,fish-swim,868,REDQ
10,500000,250000,250,235.37115961422586,3480.7353687286377,fish-swim,868,REDQ
11,550000,275000,275,426.85797818948276,3859.927615404129,fish-swim,868,REDQ
12,600000,300000,300,646.1495575033839,4229.206449747086,fish-swim,868,REDQ
13,650000,325000,325,608.9156198526881,4604.825702905655,fish-swim,868,REDQ
14,700000,350000,350,702.2085305038922,4978.305990219116,fish-swim,868,REDQ
15,750000,375000,375,678.0597920383254,5350.224923849106,fish-swim,868,REDQ
