,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
139,15688,710000,0,132.53992656447346,0,0,0,humanoid-run,5,No iFSQ,1
140,15800,715000,0,130.77043160100106,0,0,0,humanoid-run,5,No iFSQ,1
141,15912,720000,0,135.5887432937362,0,0,0,humanoid-run,5,No iFSQ,1
142,16024,725000,0,136.94384729872837,0,0,0,humanoid-run,5,No iFSQ,1
143,16136,730000,0,127.97411871352233,0,0,0,humanoid-run,5,No iFSQ,1
144,16248,735000,0,134.21754314637147,0,0,0,humanoid-run,5,No iFSQ,1
145,16360,740000,0,134.63060748404334,0,0,0,humanoid-run,5,No iFSQ,1
146,16472,745000,0,137.06517575680817,0,0,0,humanoid-run,5,No iFSQ,1
147,16584,750000,0,134.40553624358535,0,0,0,humanoid-run,5,No iFSQ,1
148,16696,755000,0,139.06404556340863,0,0,0,humanoid-run,5,No iFSQ,1
149,16808,760000,0,120.76548657845892,0,0,0,humanoid-run,5,No iFSQ,1
150,16920,765000,0,129.8842334200321,0,0,0,humanoid-run,5,No iFSQ,1
151,17032,770000,0,132.83278839986437,0,0,0,humanoid-run,5,No iFSQ,1
152,17144,775000,0,139.14033427291847,0,0,0,humanoid-run,5,No iFSQ,1
153,17256,780000,0,132.52251646396275,0,0,0,humanoid-run,5,No iFSQ,1
154,17368,785000,0,139.8891987547177,0,0,0,humanoid-run,5,No iFSQ,1
155,17480,790000,0,132.93822257152698,0,0,0,humanoid-run,5,No iFSQ,1
156,17592,795000,0,136.12516487705483,0,0,0,humanoid-run,5,No iFSQ,1
157,17704,800000,0,138.52148729678498,0,0,0,humanoid-run,5,No iFSQ,1
158,17816,805000,0,140.66558895962734,0,0,0,humanoid-run,5,No iFSQ,1
159,17928,810000,0,139.63642611298553,0,0,0,humanoid-run,5,No iFSQ,1
160,18040,815000,0,141.3495208894143,0,0,0,humanoid-run,5,No iFSQ,1
161,18152,820000,0,143.2966521335041,0,0,0,humanoid-run,5,No iFSQ,1
162,18264,825000,0,138.879359695414,0,0,0,humanoid-run,5,No iFSQ,1
163,18376,830000,0,143.8086449790038,0,0,0,humanoid-run,5,No iFSQ,1
164,18488,835000,0,144.24366685464665,0,0,0,humanoid-run,5,No iFSQ,1
165,18600,840000,0,145.42710385391658,0,0,0,humanoid-run,5,No iFSQ,1
166,18712,845000,0,139.61990678785494,0,0,0,humanoid-run,5,No iFSQ,1
167,18824,850000,0,142.42695899449308,0,0,0,humanoid-run,5,No iFSQ,1
168,18936,855000,0,147.0602987096654,0,0,0,humanoid-run,5,No iFSQ,1
169,19048,860000,0,139.9480529944979,0,0,0,humanoid-run,5,No iFSQ,1
170,19160,865000,0,131.34500830330992,0,0,0,humanoid-run,5,No iFSQ,1
171,19272,870000,0,146.61641910530557,0,0,0,humanoid-run,5,No iFSQ,1
172,19384,875000,0,148.51793306689237,0,0,0,humanoid-run,5,No iFSQ,1
173,19496,880000,0,141.1755564366007,0,0,0,humanoid-run,5,No iFSQ,1
174,19608,885000,0,145.09832614922385,0,0,0,humanoid-run,5,No iFSQ,1
175,19720,890000,0,150.712356762449,0,0,0,humanoid-run,5,No iFSQ,1
176,19832,895000,0,145.04401480107884,0,0,0,humanoid-run,5,No iFSQ,1
177,19944,900000,0,147.34411615577227,0,0,0,humanoid-run,5,No iFSQ,1
178,20056,905000,0,147.47141997047882,0,0,0,humanoid-run,5,No iFSQ,1
179,20168,910000,0,150.70530559225503,0,0,0,humanoid-run,5,No iFSQ,1
180,20280,915000,0,150.71409251028837,0,0,0,humanoid-run,5,No iFSQ,1
181,20392,920000,0,146.63974598207216,0,0,0,humanoid-run,5,No iFSQ,1
182,20504,925000,0,146.92129484108312,0,0,0,humanoid-run,5,No iFSQ,1
183,20616,930000,0,149.63228883764003,0,0,0,humanoid-run,5,No iFSQ,1
184,20728,935000,0,148.82120583819514,0,0,0,humanoid-run,5,No iFSQ,1
185,20840,940000,0,148.1396138634205,0,0,0,humanoid-run,5,No iFSQ,1
186,20952,945000,0,150.8488380090633,0,0,0,humanoid-run,5,No iFSQ,1
187,21064,950000,0,144.81137275937095,0,0,0,humanoid-run,5,No iFSQ,1
188,21176,955000,0,135.7239338349487,0,0,0,humanoid-run,5,No iFSQ,1
189,21288,960000,0,143.24253835011015,0,0,0,humanoid-run,5,No iFSQ,1
190,21400,965000,0,135.49384762376363,0,0,0,humanoid-run,5,No iFSQ,1
191,21512,970000,0,152.65017155435908,0,0,0,humanoid-run,5,No iFSQ,1
192,21624,975000,0,148.4792217469382,0,0,0,humanoid-run,5,No iFSQ,1
193,21736,980000,0,150.0807093443206,0,0,0,humanoid-run,5,No iFSQ,1
194,21848,985000,0,126.39731411805303,0,0,0,humanoid-run,5,No iFSQ,1
195,21960,990000,0,147.50904824169066,0,0,0,humanoid-run,5,No iFSQ,1
196,22072,995000,0,138.51306034559505,0,0,0,humanoid-run,5,No iFSQ,1
197,22184,1000000,0,138.757478256444,0,0,0,humanoid-run,5,No iFSQ,1
198,22296,1005000,0,154.79248703936975,0,0,0,humanoid-run,5,No iFSQ,1
199,22408,1010000,0,147.6393835517265,0,0,0,humanoid-run,5,No iFSQ,1
200,22520,1015000,0,147.5964333806267,0,0,0,humanoid-run,5,No iFSQ,1
201,22632,1020000,0,148.71866588389327,0,0,0,humanoid-run,5,No iFSQ,1
202,22744,1025000,0,144.1042931832384,0,0,0,humanoid-run,5,No iFSQ,1
203,22856,1030000,0,144.63807404019528,0,0,0,humanoid-run,5,No iFSQ,1
204,22968,1035000,0,148.4298980512971,0,0,0,humanoid-run,5,No iFSQ,1
205,23080,1040000,0,149.6747268347216,0,0,0,humanoid-run,5,No iFSQ,1
206,23192,1045000,0,152.05035070905203,0,0,0,humanoid-run,5,No iFSQ,1
207,23304,1050000,0,151.6324654846308,0,0,0,humanoid-run,5,No iFSQ,1
208,23416,1055000,0,143.65533315214708,0,0,0,humanoid-run,5,No iFSQ,1
209,23528,1060000,0,150.43656234197118,0,0,0,humanoid-run,5,No iFSQ,1
210,23640,1065000,0,139.29528930851802,0,0,0,humanoid-run,5,No iFSQ,1
211,23752,1070000,0,149.49436417549552,0,0,0,humanoid-run,5,No iFSQ,1
212,23864,1075000,0,146.27427536345937,0,0,0,humanoid-run,5,No iFSQ,1
213,23976,1080000,0,138.8781307509008,0,0,0,humanoid-run,5,No iFSQ,1
214,24088,1085000,0,149.48209076483477,0,0,0,humanoid-run,5,No iFSQ,1
215,24200,1090000,0,139.41526712228642,0,0,0,humanoid-run,5,No iFSQ,1
216,24312,1095000,0,137.63440201242958,0,0,0,humanoid-run,5,No iFSQ,1
217,24424,1100000,0,141.64193441904172,0,0,0,humanoid-run,5,No iFSQ,1
218,24536,1105000,0,146.3272613943646,0,0,0,humanoid-run,5,No iFSQ,1
219,24648,1110000,0,151.9845919112583,0,0,0,humanoid-run,5,No iFSQ,1
220,24760,1115000,0,150.80451162553737,0,0,0,humanoid-run,5,No iFSQ,1
221,24872,1120000,0,147.61317209269473,0,0,0,humanoid-run,5,No iFSQ,1
222,24984,1125000,0,149.64541660205919,0,0,0,humanoid-run,5,No iFSQ,1
223,25096,1130000,0,150.06850278508847,0,0,0,humanoid-run,5,No iFSQ,1
224,25208,1135000,0,157.45468357433725,0,0,0,humanoid-run,5,No iFSQ,1
225,25320,1140000,0,150.20469229938914,0,0,0,humanoid-run,5,No iFSQ,1
226,25432,1145000,0,150.50096963195284,0,0,0,humanoid-run,5,No iFSQ,1
227,25544,1150000,0,149.7710388001551,0,0,0,humanoid-run,5,No iFSQ,1
228,25656,1155000,0,140.60624880578362,0,0,0,humanoid-run,5,No iFSQ,1
0,180,15000,0,0.9377762386626743,0,0,0,humanoid-run,1,iFSQ-RL,1
1,352,20000,0,0.9615500886782794,0,0,0,humanoid-run,1,iFSQ-RL,1
2,524,25000,0,1.0109750537414153,0,0,0,humanoid-run,1,iFSQ-RL,1
3,696,30000,0,1.057784331471787,0,0,0,humanoid-run,1,iFSQ-RL,1
4,868,35000,0,1.2498560348045622,0,0,0,humanoid-run,1,iFSQ-RL,1
5,1040,40000,0,0.9212539315450898,0,0,0,humanoid-run,1,iFSQ-RL,1
6,1212,45000,0,1.3549162856096815,0,0,0,humanoid-run,1,iFSQ-RL,1
7,1384,50000,0,0.8507630467808449,0,0,0,humanoid-run,1,iFSQ-RL,1
8,1556,55000,0,1.069615604546074,0,0,0,humanoid-run,1,iFSQ-RL,1
9,1728,60000,0,1.104359739337099,0,0,0,humanoid-run,1,iFSQ-RL,1
10,1900,65000,0,0.9316781768775142,0,0,0,humanoid-run,1,iFSQ-RL,1
11,2072,70000,0,1.0399904675685872,0,0,0,humanoid-run,1,iFSQ-RL,1
12,2244,75000,0,0.9525451482762612,0,0,0,humanoid-run,1,iFSQ-RL,1
13,2416,80000,0,0.6873092852242896,0,0,0,humanoid-run,1,iFSQ-RL,1
14,2588,85000,0,0.8943858466724126,0,0,0,humanoid-run,1,iFSQ-RL,1
15,2760,90000,0,0.8825512198313066,0,0,0,humanoid-run,1,iFSQ-RL,1
16,2932,95000,0,1.1152276141016397,0,0,0,humanoid-run,1,iFSQ-RL,1
17,3104,100000,0,0.9545368591079407,0,0,0,humanoid-run,1,iFSQ-RL,1
18,3276,105000,0,0.8328206926619719,0,0,0,humanoid-run,1,iFSQ-RL,1
19,3448,110000,0,0.7717855217757525,0,0,0,humanoid-run,1,iFSQ-RL,1
20,3620,115000,0,0.7766990480579782,0,0,0,humanoid-run,1,iFSQ-RL,1
21,3792,120000,0,1.041532447064158,0,0,0,humanoid-run,1,iFSQ-RL,1
22,3964,125000,0,0.8526066274123849,0,0,0,humanoid-run,1,iFSQ-RL,1
23,4136,130000,0,1.0862726493446648,0,0,0,humanoid-run,1,iFSQ-RL,1
24,4308,135000,0,3.9540870761231197,0,0,0,humanoid-run,1,iFSQ-RL,1
25,4480,140000,0,0.591534156119286,0,0,0,humanoid-run,1,iFSQ-RL,1
26,4652,145000,0,1.0420292049600746,0,0,0,humanoid-run,1,iFSQ-RL,1
27,4824,150000,0,9.533738463189838,0,0,0,humanoid-run,1,iFSQ-RL,1
28,4996,155000,0,4.515047542232599,0,0,0,humanoid-run,1,iFSQ-RL,1
29,5168,160000,0,13.859837182875623,0,0,0,humanoid-run,1,iFSQ-RL,1
30,5340,165000,0,34.626443939594154,0,0,0,humanoid-run,1,iFSQ-RL,1
31,5512,170000,0,5.792322967242835,0,0,0,humanoid-run,1,iFSQ-RL,1
32,5684,175000,0,22.190819462598064,0,0,0,humanoid-run,1,iFSQ-RL,1
33,5856,180000,0,22.08978080660311,0,0,0,humanoid-run,1,iFSQ-RL,1
34,6028,185000,0,31.6894872997516,0,0,0,humanoid-run,1,iFSQ-RL,1
35,6200,190000,0,35.67574175693914,0,0,0,humanoid-run,1,iFSQ-RL,1
36,6372,195000,0,36.96567006530843,0,0,0,humanoid-run,1,iFSQ-RL,1
37,6544,200000,0,47.24572589270407,0,0,0,humanoid-run,1,iFSQ-RL,1
38,6716,205000,0,44.13775384440487,0,0,0,humanoid-run,1,iFSQ-RL,1
39,6888,210000,0,52.01645588661597,0,0,0,humanoid-run,1,iFSQ-RL,1
40,7060,215000,0,54.910040413244076,0,0,0,humanoid-run,1,iFSQ-RL,1
41,7232,220000,0,54.81758597401303,0,0,0,humanoid-run,1,iFSQ-RL,1
42,7404,225000,0,58.0477354455528,0,0,0,humanoid-run,1,iFSQ-RL,1
43,7576,230000,0,57.775721296878714,0,0,0,humanoid-run,1,iFSQ-RL,1
44,7748,235000,0,62.60749652279712,0,0,0,humanoid-run,1,iFSQ-RL,1
45,7920,240000,0,56.73801765844202,0,0,0,humanoid-run,1,iFSQ-RL,1
46,8092,245000,0,51.47005062781352,0,0,0,humanoid-run,1,iFSQ-RL,1
47,8264,250000,0,52.03246255030318,0,0,0,humanoid-run,1,iFSQ-RL,1
48,8436,255000,0,69.31038168504259,0,0,0,humanoid-run,1,iFSQ-RL,1
49,8608,260000,0,63.58806098131181,0,0,0,humanoid-run,1,iFSQ-RL,1
50,8780,265000,0,58.44531169109168,0,0,0,humanoid-run,1,iFSQ-RL,1
51,8952,270000,0,66.58084787564624,0,0,0,humanoid-run,1,iFSQ-RL,1
52,9124,275000,0,60.845186457932904,0,0,0,humanoid-run,1,iFSQ-RL,1
53,9296,280000,0,63.01987402110177,0,0,0,humanoid-run,1,iFSQ-RL,1
54,9468,285000,0,67.22812796721459,0,0,0,humanoid-run,1,iFSQ-RL,1
55,9640,290000,0,66.5532106182039,0,0,0,humanoid-run,1,iFSQ-RL,1
56,9812,295000,0,53.30813789611881,0,0,0,humanoid-run,1,iFSQ-RL,1
57,9984,300000,0,56.60601088509395,0,0,0,humanoid-run,1,iFSQ-RL,1
58,10156,305000,0,56.31418147938466,0,0,0,humanoid-run,1,iFSQ-RL,1
59,10328,310000,0,65.52264864129214,0,0,0,humanoid-run,1,iFSQ-RL,1
60,10500,315000,0,60.079638642474244,0,0,0,humanoid-run,1,iFSQ-RL,1
61,10672,320000,0,61.28547550091503,0,0,0,humanoid-run,1,iFSQ-RL,1
62,10844,325000,0,70.28411120031544,0,0,0,humanoid-run,1,iFSQ-RL,1
63,11016,330000,0,65.27209662840377,0,0,0,humanoid-run,1,iFSQ-RL,1
64,11188,335000,0,73.35318092216986,0,0,0,humanoid-run,1,iFSQ-RL,1
65,11360,340000,0,59.934141329958265,0,0,0,humanoid-run,1,iFSQ-RL,1
66,11532,345000,0,81.39666524362818,0,0,0,humanoid-run,1,iFSQ-RL,1
67,11704,350000,0,70.03487439452783,0,0,0,humanoid-run,1,iFSQ-RL,1
68,11876,355000,0,70.44960747674108,0,0,0,humanoid-run,1,iFSQ-RL,1
69,12048,360000,0,74.60542554854142,0,0,0,humanoid-run,1,iFSQ-RL,1
70,12220,365000,0,75.61054250557629,0,0,0,humanoid-run,1,iFSQ-RL,1
71,12392,370000,0,67.36983437988587,0,0,0,humanoid-run,1,iFSQ-RL,1
72,12564,375000,0,78.19736417229325,0,0,0,humanoid-run,1,iFSQ-RL,1
73,12736,380000,0,75.31070765034787,0,0,0,humanoid-run,1,iFSQ-RL,1
74,12908,385000,0,76.73638468863464,0,0,0,humanoid-run,1,iFSQ-RL,1
75,13080,390000,0,67.20186730426994,0,0,0,humanoid-run,1,iFSQ-RL,1
76,13252,395000,0,73.96972657200618,0,0,0,humanoid-run,1,iFSQ-RL,1
77,13424,400000,0,82.3054654469053,0,0,0,humanoid-run,1,iFSQ-RL,1
78,13596,405000,0,84.58143770749334,0,0,0,humanoid-run,1,iFSQ-RL,1
79,13768,410000,0,79.7012946851083,0,0,0,humanoid-run,1,iFSQ-RL,1
80,13940,415000,0,78.6877603430456,0,0,0,humanoid-run,1,iFSQ-RL,1
81,14112,420000,0,85.10626459979429,0,0,0,humanoid-run,1,iFSQ-RL,1
82,14284,425000,0,78.31967610270758,0,0,0,humanoid-run,1,iFSQ-RL,1
83,14456,430000,0,80.38503968724734,0,0,0,humanoid-run,1,iFSQ-RL,1
84,14628,435000,0,82.16481005908734,0,0,0,humanoid-run,1,iFSQ-RL,1
85,14800,440000,0,71.04038672754,0,0,0,humanoid-run,1,iFSQ-RL,1
86,14972,445000,0,86.98383730340412,0,0,0,humanoid-run,1,iFSQ-RL,1
87,15144,450000,0,79.08414576785283,0,0,0,humanoid-run,1,iFSQ-RL,1
88,15316,455000,0,76.9470345377201,0,0,0,humanoid-run,1,iFSQ-RL,1
89,15488,460000,0,77.49387754824245,0,0,0,humanoid-run,1,iFSQ-RL,1
90,15660,465000,0,76.10624619922802,0,0,0,humanoid-run,1,iFSQ-RL,1
91,15832,470000,0,95.41498351392194,0,0,0,humanoid-run,1,iFSQ-RL,1
92,16004,475000,0,99.30474937224369,0,0,0,humanoid-run,1,iFSQ-RL,1
93,16176,480000,0,95.75181333121121,0,0,0,humanoid-run,1,iFSQ-RL,1
94,16348,485000,0,93.5749955650156,0,0,0,humanoid-run,1,iFSQ-RL,1
95,16520,490000,0,93.52986403807205,0,0,0,humanoid-run,1,iFSQ-RL,1
96,16692,495000,0,98.31063878610739,0,0,0,humanoid-run,1,iFSQ-RL,1
97,16864,500000,0,91.88043324204656,0,0,0,humanoid-run,1,iFSQ-RL,1
98,17036,505000,0,90.79020559368152,0,0,0,humanoid-run,1,iFSQ-RL,1
99,17208,510000,0,97.71036054149207,0,0,0,humanoid-run,1,iFSQ-RL,1
100,17380,515000,0,95.32692149957546,0,0,0,humanoid-run,1,iFSQ-RL,1
101,17552,520000,0,94.41934630744477,0,0,0,humanoid-run,1,iFSQ-RL,1
102,17724,525000,0,99.50232472706907,0,0,0,humanoid-run,1,iFSQ-RL,1
103,17896,530000,0,98.41159779436265,0,0,0,humanoid-run,1,iFSQ-RL,1
104,18068,535000,0,103.03069072480812,0,0,0,humanoid-run,1,iFSQ-RL,1
105,18240,540000,0,106.4178477005042,0,0,0,humanoid-run,1,iFSQ-RL,1
106,18412,545000,0,98.57223486018032,0,0,0,humanoid-run,1,iFSQ-RL,1
107,18584,550000,0,105.00075268728874,0,0,0,humanoid-run,1,iFSQ-RL,1
108,18756,555000,0,96.33543331066633,0,0,0,humanoid-run,1,iFSQ-RL,1
109,18928,560000,0,104.18861312124113,0,0,0,humanoid-run,1,iFSQ-RL,1
110,19100,565000,0,104.0930294972349,0,0,0,humanoid-run,1,iFSQ-RL,1
111,19272,570000,0,110.5440351470302,0,0,0,humanoid-run,1,iFSQ-RL,1
112,19444,575000,0,98.07173829000588,0,0,0,humanoid-run,1,iFSQ-RL,1
113,19616,580000,0,110.60250539491798,0,0,0,humanoid-run,1,iFSQ-RL,1
114,19788,585000,0,108.76041015350248,0,0,0,humanoid-run,1,iFSQ-RL,1
115,19960,590000,0,103.40068125096964,0,0,0,humanoid-run,1,iFSQ-RL,1
116,20132,595000,0,105.84625971460005,0,0,0,humanoid-run,1,iFSQ-RL,1
117,20304,600000,0,108.6373128739868,0,0,0,humanoid-run,1,iFSQ-RL,1
118,20476,605000,0,84.66282964846394,0,0,0,humanoid-run,1,iFSQ-RL,1
119,20648,610000,0,104.10258378124782,0,0,0,humanoid-run,1,iFSQ-RL,1
120,20820,615000,0,116.99265649931431,0,0,0,humanoid-run,1,iFSQ-RL,1
121,20992,620000,0,115.08692012142805,0,0,0,humanoid-run,1,iFSQ-RL,1
122,21164,625000,0,109.33663472902965,0,0,0,humanoid-run,1,iFSQ-RL,1
123,21336,630000,0,110.48986050731483,0,0,0,humanoid-run,1,iFSQ-RL,1
124,21508,635000,0,108.96257601494351,0,0,0,humanoid-run,1,iFSQ-RL,1
125,21680,640000,0,116.09425433048219,0,0,0,humanoid-run,1,iFSQ-RL,1
126,21852,645000,0,118.50595763327968,0,0,0,humanoid-run,1,iFSQ-RL,1
127,22024,650000,0,115.53281442528287,0,0,0,humanoid-run,1,iFSQ-RL,1
128,22196,655000,0,121.73613880682547,0,0,0,humanoid-run,1,iFSQ-RL,1
129,22368,660000,0,120.6205625848869,0,0,0,humanoid-run,1,iFSQ-RL,1
130,22540,665000,0,119.66626163176224,0,0,0,humanoid-run,1,iFSQ-RL,1
131,22712,670000,0,122.46226228831947,0,0,0,humanoid-run,1,iFSQ-RL,1
132,22884,675000,0,120.42757094329811,0,0,0,humanoid-run,1,iFSQ-RL,1
133,23056,680000,0,118.46488792751441,0,0,0,humanoid-run,1,iFSQ-RL,1
134,23228,685000,0,122.14443848174596,0,0,0,humanoid-run,1,iFSQ-RL,1
135,23400,690000,0,124.52577074772009,0,0,0,humanoid-run,1,iFSQ-RL,1
136,23572,695000,0,116.53616237572533,0,0,0,humanoid-run,1,iFSQ-RL,1
137,23744,700000,0,114.21485547319969,0,0,0,humanoid-run,1,iFSQ-RL,1
138,23916,705000,0,118.48638921375743,0,0,0,humanoid-run,1,iFSQ-RL,1
139,24088,710000,0,125.22421026591265,0,0,0,humanoid-run,1,iFSQ-RL,1
140,24260,715000,0,125.30962545737574,0,0,0,humanoid-run,1,iFSQ-RL,1
141,24432,720000,0,126.16488841490695,0,0,0,humanoid-run,1,iFSQ-RL,1
142,24604,725000,0,122.34039991819486,0,0,0,humanoid-run,1,iFSQ-RL,1
143,24776,730000,0,123.93325451413743,0,0,0,humanoid-run,1,iFSQ-RL,1
144,24948,735000,0,121.77481049302533,0,0,0,humanoid-run,1,iFSQ-RL,1
145,25120,740000,0,128.83405115663965,0,0,0,humanoid-run,1,iFSQ-RL,1
146,25292,745000,0,127.24010106672907,0,0,0,humanoid-run,1,iFSQ-RL,1
147,25464,750000,0,130.22333554830595,0,0,0,humanoid-run,1,iFSQ-RL,1
148,25636,755000,0,124.59088736281672,0,0,0,humanoid-run,1,iFSQ-RL,1
149,25808,760000,0,133.41226860343917,0,0,0,humanoid-run,1,iFSQ-RL,1
150,25980,765000,0,127.2416598010758,0,0,0,humanoid-run,1,iFSQ-RL,1
151,26152,770000,0,133.9089082340701,0,0,0,humanoid-run,1,iFSQ-RL,1
152,26324,775000,0,134.76649165029488,0,0,0,humanoid-run,1,iFSQ-RL,1
153,26496,780000,0,133.1646637821952,0,0,0,humanoid-run,1,iFSQ-RL,1
154,26668,785000,0,133.04159477053958,0,0,0,humanoid-run,1,iFSQ-RL,1
155,26840,790000,0,120.69284784753397,0,0,0,humanoid-run,1,iFSQ-RL,1
156,27012,795000,0,132.17304183729513,0,0,0,humanoid-run,1,iFSQ-RL,1
157,27184,800000,0,129.33801265001307,0,0,0,humanoid-run,1,iFSQ-RL,1
158,27356,805000,0,133.41028132382414,0,0,0,humanoid-run,1,iFSQ-RL,1
159,27528,810000,0,121.34911753162471,0,0,0,humanoid-run,1,iFSQ-RL,1
160,27700,815000,0,143.4029063168879,0,0,0,humanoid-run,1,iFSQ-RL,1
161,27872,820000,0,134.20970497598287,0,0,0,humanoid-run,1,iFSQ-RL,1
162,28044,825000,0,138.68633320531973,0,0,0,humanoid-run,1,iFSQ-RL,1
163,28216,830000,0,134.5578464725309,0,0,0,humanoid-run,1,iFSQ-RL,1
164,28388,835000,0,141.3463420402416,0,0,0,humanoid-run,1,iFSQ-RL,1
165,28560,840000,0,142.18371797136692,0,0,0,humanoid-run,1,iFSQ-RL,1
166,28732,845000,0,134.61709081377796,0,0,0,humanoid-run,1,iFSQ-RL,1
167,28904,850000,0,141.41612807757443,0,0,0,humanoid-run,1,iFSQ-RL,1
168,29076,855000,0,146.03428411020832,0,0,0,humanoid-run,1,iFSQ-RL,1
169,29248,860000,0,150.92567152372976,0,0,0,humanoid-run,1,iFSQ-RL,1
170,29420,865000,0,140.01953148170136,0,0,0,humanoid-run,1,iFSQ-RL,1
171,29592,870000,0,144.25468064370813,0,0,0,humanoid-run,1,iFSQ-RL,1
172,29764,875000,0,150.74261617031226,0,0,0,humanoid-run,1,iFSQ-RL,1
173,29936,880000,0,132.61955141857382,0,0,0,humanoid-run,1,iFSQ-RL,1
174,30108,885000,0,141.7955467354962,0,0,0,humanoid-run,1,iFSQ-RL,1
175,30280,890000,0,147.42536075887642,0,0,0,humanoid-run,1,iFSQ-RL,1
176,30452,895000,0,150.93083030827322,0,0,0,humanoid-run,1,iFSQ-RL,1
177,30624,900000,0,150.97376474321433,0,0,0,humanoid-run,1,iFSQ-RL,1
178,30796,905000,0,150.91775461695403,0,0,0,humanoid-run,1,iFSQ-RL,1
179,30968,910000,0,147.03191546890406,0,0,0,humanoid-run,1,iFSQ-RL,1
180,31140,915000,0,151.95088856046195,0,0,0,humanoid-run,1,iFSQ-RL,1
181,31312,920000,0,149.58789296819418,0,0,0,humanoid-run,1,iFSQ-RL,1
182,31484,925000,0,143.28133560277593,0,0,0,humanoid-run,1,iFSQ-RL,1
183,31656,930000,0,152.9801822885151,0,0,0,humanoid-run,1,iFSQ-RL,1
184,31828,935000,0,155.53131000557954,0,0,0,humanoid-run,1,iFSQ-RL,1
185,32000,940000,0,150.33915828032642,0,0,0,humanoid-run,1,iFSQ-RL,1
186,32172,945000,0,152.63131070015592,0,0,0,humanoid-run,1,iFSQ-RL,1
187,32344,950000,0,157.95877375506916,0,0,0,humanoid-run,1,iFSQ-RL,1
188,32516,955000,0,152.62530266407217,0,0,0,humanoid-run,1,iFSQ-RL,1
189,32688,960000,0,149.04733823964528,0,0,0,humanoid-run,1,iFSQ-RL,1
190,32860,965000,0,154.4806972177603,0,0,0,humanoid-run,1,iFSQ-RL,1
191,33032,970000,0,149.58384985651932,0,0,0,humanoid-run,1,iFSQ-RL,1
192,33204,975000,0,150.90614212397963,0,0,0,humanoid-run,1,iFSQ-RL,1
193,33376,980000,0,147.10875229016204,0,0,0,humanoid-run,1,iFSQ-RL,1
194,33548,985000,0,152.07384998017054,0,0,0,humanoid-run,1,iFSQ-RL,1
195,33720,990000,0,155.2939908482922,0,0,0,humanoid-run,1,iFSQ-RL,1
196,33892,995000,0,159.63833580334023,0,0,0,humanoid-run,1,iFSQ-RL,1
197,34064,1000000,0,149.4995711807454,0,0,0,humanoid-run,1,iFSQ-RL,1
198,34236,1005000,0,153.79600330543764,0,0,0,humanoid-run,1,iFSQ-RL,1
199,34408,1010000,0,157.59293984123468,0,0,0,humanoid-run,1,iFSQ-RL,1
200,34580,1015000,0,156.39152164181297,0,0,0,humanoid-run,1,iFSQ-RL,1
201,34752,1020000,0,154.43992957718456,0,0,0,humanoid-run,1,iFSQ-RL,1
202,34924,1025000,0,158.60956245199046,0,0,0,humanoid-run,1,iFSQ-RL,1
203,35096,1030000,0,157.85049222031458,0,0,0,humanoid-run,1,iFSQ-RL,1
204,35268,1035000,0,163.1800987235346,0,0,0,humanoid-run,1,iFSQ-RL,1
205,35440,1040000,0,140.21912115795482,0,0,0,humanoid-run,1,iFSQ-RL,1
206,35612,1045000,0,159.3389932505349,0,0,0,humanoid-run,1,iFSQ-RL,1
207,35784,1050000,0,155.88147425488233,0,0,0,humanoid-run,1,iFSQ-RL,1
208,35956,1055000,0,145.4980721027092,0,0,0,humanoid-run,1,iFSQ-RL,1
209,36128,1060000,0,152.72247596392555,0,0,0,humanoid-run,1,iFSQ-RL,1
210,36300,1065000,0,159.03777808771457,0,0,0,humanoid-run,1,iFSQ-RL,1
211,36472,1070000,0,163.61226533021085,0,0,0,humanoid-run,1,iFSQ-RL,1
212,36644,1075000,0,161.01708102650502,0,0,0,humanoid-run,1,iFSQ-RL,1
213,36816,1080000,0,157.621089215382,0,0,0,humanoid-run,1,iFSQ-RL,1
214,36988,1085000,0,171.69214749735048,0,0,0,humanoid-run,1,iFSQ-RL,1
215,37160,1090000,0,159.79796306014973,0,0,0,humanoid-run,1,iFSQ-RL,1
216,37332,1095000,0,157.85045897521306,0,0,0,humanoid-run,1,iFSQ-RL,1
217,37504,1100000,0,157.48698673659848,0,0,0,humanoid-run,1,iFSQ-RL,1
218,37676,1105000,0,163.65406683200564,0,0,0,humanoid-run,1,iFSQ-RL,1
219,37848,1110000,0,158.5459400383667,0,0,0,humanoid-run,1,iFSQ-RL,1
220,38020,1115000,0,163.21909742521967,0,0,0,humanoid-run,1,iFSQ-RL,1
221,38192,1120000,0,159.0297604218202,0,0,0,humanoid-run,1,iFSQ-RL,1
222,38364,1125000,0,172.70300096829254,0,0,0,humanoid-run,1,iFSQ-RL,1
223,38536,1130000,0,162.35745997710276,0,0,0,humanoid-run,1,iFSQ-RL,1
224,38708,1135000,0,160.48886865924624,0,0,0,humanoid-run,1,iFSQ-RL,1
225,38880,1140000,0,158.99801085390834,0,0,0,humanoid-run,1,iFSQ-RL,1
226,39052,1145000,0,165.27611581387887,0,0,0,humanoid-run,1,iFSQ-RL,1
227,39224,1150000,0,167.02330179461177,0,0,0,humanoid-run,1,iFSQ-RL,1
228,39396,1155000,0,157.92126638938572,0,0,0,humanoid-run,1,iFSQ-RL,1
